source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2520,2512,0x003D,IN,/object id:Int32,num,127,30376,4458202,3653987.228,4420984:26|3605784:9|3582542:7|3600612:7|1796039:5|3569993:5|3596991:5|3647686:4|2800653:3|3567838:2|3587735:2|3600605:2|3606645:2|3665685:2|30376:1|30378:1|3558595:1|3560552:1|3561737:1|3564606:1|3567835:1|3575115:1|3576460:1|3576461:1|3576462:1|3576463:1|3581183:1|3581378:1|3583417:1|3584474:1|3587418:1|3587736:1|3587737:1|3588507:1|3588508:1|3596990:1|3596994:1|3633172:1|3640040:1|3640043:1|3640044:1|3640063:1|3640067:1|3659791:1|3664541:1|3665683:1|3666146:1|3669709:1|3669710:1|3669711:1|3670412:1|4201302:1|4339849:1|4411323:1|4430390:1|4443329:1|4444134:1|4447506:1|4458202:1|947277:1
2520,2512,0x003D,IN,/skill id:Int32,num,127,10400072,60097071,39687192.197,10900226:25|10900096:9|50100092:7|49082001:6|49107001:5|50100038:5|60097031:5|50100956:4|50100959:4|50101203:4|49065001:3|49082011:3|49161001:3|50000218:3|50100091:3|50101200:3|60097001:3|40072001:2|40353011:2|50101201:2|60097011:2|60097051:2|60097061:2|60097071:2|10400072:1|10400151:1|40064001:1|40098001:1|40099001:1|40339001:1|40353021:1|40370001:1|49161032:1|50100090:1|50101125:1|50101202:1|50101207:1|60077031:1|60079001:1|60079041:1|60079051:1|60091011:1
2520,2512,0x003D,IN,/skill level:Int16,num,127,1,4,1.693,1:78|3:29|2:15|4:5
2520,2512,0x003D,IN,/skill object id:Int32,num,762,14316,4456879,2895573.518,~other:412|3580489:48|3580486:42|3580487:42|3580488:41|21736:39|43090:14|14528:11|24795:11|33310:10|30410:7|3638421:5|14316:4|1821067:3|3569211:3|3615603:3|3637496:3|3644229:3|37401:3|45500:3|1807428:2|25556:2|27952:2|29539:2|3584907:2|3587116:2|3594214:2|3628265:2|3646534:2|3670119:2|1804514:1|2806474:1|2807080:1|3556749:1|3559678:1|3561515:1|3563730:1|3564178:1|3564475:1|3570086:1|3570117:1|3570282:1|3572879:1|3579981:1|3580042:1|3581402:1|3583443:1|3593816:1|3594427:1|3600603:1|3604615:1|3609318:1|3611808:1|3613847:1|3613958:1|3614925:1|3615570:1|3635649:1|3637362:1|3643668:1|3644769:1|3646614:1|3648180:1|3652946:1|3670248:1
2520,2512,0x003D,IN,/skill sn:Int64,num,127,0,19087410189041670,10795105786952260.000,0:35|~other:29|130463926583298:1|130472516517892:1|15284049144709122:1|15292454395707394:1|15309866193125412:1|15323734642524164:1|15323747527426085:1|15333003181948962:1|15333003181948966:1|15333003181948968:1|15333003181948973:1|15355002004439043:1|15360783030419467:1|15360787325386758:1|15360791620354053:1|15381063865991176:1|15386900726546473:1|15386900726546619:1|15386900726546770:1|15386900726546790:1|15386900726546795:1|15409204491714644:1|15409208786681897:1|15409213081649174:1|15448954414039054:1|15448958709006347:1|15448958709006358:1|15464510785585159:1|15464510785585177:1|15464510785585250:1|15464510785585289:1|15486724356440090:1|15486724356440106:1|15486724356440113:1|15486724356440135:1|15486724356440209:1|15486724356440211:1|15486724356440214:1|15486724356440244:1|15486724356440370:1|15490422323281922:1|15490422323281932:1|15604354920742951:1|15633852756131842:1|15633869936001034:1|15633951540379650:1|15633968720248834:1|15666692076077084:1|15666692076077179:1|15718682655195143:1|15739083749851140:1|15743988602503176:1|15743997192437778:1|15743997192437781:1|15745977172361224:1|15761280140836887:1|15761288730771473:1|15764299502845975:1|18044454690621338:1|18639509524579380:1|18946488017092759:1|19087410189041674:1|4068523735252994:1
2520,2512,0x003D,IN,/source id:Int32,num,200,30376,4458202,3770222.935,~other:51|3582542:23|3647686:9|3587735:8|3606645:6|3569993:5|3633172:5|3665685:5|4423450:5|4424301:5|4428032:5|4436892:5|3564606:3|3587736:3|3587737:3|3596990:3|3600612:3|3567838:2|3665683:2|3666146:2|3669711:2|3670412:2|1804562:1|1804613:1|1818366:1|1818389:1|2802963:1|2802979:1|2803051:1|30376:1|30378:1|3558595:1|3560552:1|3567835:1|3575115:1|3576461:1|3576462:1|3576463:1|3581183:1|3584474:1|3605784:1|3640040:1|3640044:1|3640063:1|3640067:1|3659791:1|4201302:1|4339849:1|4411323:1|4422476:1|4422517:1|4429043:1|4430033:1|4430390:1|4436631:1|4436642:1|4437129:1|4438023:1|4443803:1|4443920:1|4444134:1|4446920:1|4447506:1|4458202:1|947277:1
2520,2512,0x003D,IN,/target object id:Int32,num,416,22642,3673768,3453957.413,~other:188|3605784:40|3633172:18|3567494:12|3600612:12|3639815:12|3580490:9|3627665:8|3564606:7|3647686:7|3643113:6|3558442:5|3569991:5|3631658:5|3576459:4|3628749:4|3664287:4|3664541:4|3569993:3|3572371:3|3576461:3|3640035:3|3646518:3|1796039:2|3567837:2|3576462:2|3630995:2|3630996:2|3630998:2|3631000:2|3640038:2|3646251:2|22642:1|2805792:1|2806231:1|2806534:1|2806537:1|2806748:1|2806750:1|3321729:1|3340230:1|3506564:1|3506565:1|3506566:1|3506567:1|3555826:1|3560267:1|3560268:1|3560269:1|3561319:1|3561746:1|3561750:1|3561964:1|3562067:1|3564019:1|3574388:1|3628508:1|3630806:1|3630997:1|3646519:1|3646521:1|3646522:1|3648145:1|3652877:1|3652902:1
2520,2512,0x003D,IN,/unk:Int64,num,200,0,19099358788059140,3044544175438561.500,0:168|18989403330314242:1|18989403330314243:1|18989403330314244:1|18989403330314245:1|18993539383820290:1|18993539383820291:1|18993539383820292:1|18993539383820293:1|18998573085491202:1|18998573085491203:1|18998573085491204:1|18998573085491205:1|19002228102660098:1|19002228102660099:1|19002228102660100:1|19002228102660101:1|19018252625641474:1|19018252625641475:1|19018252625641476:1|19018252625641477:1|19056306035884034:1|19056306035884035:1|19056306035884036:1|19056306035884037:1|19069547420057602:1|19069547420057603:1|19069547420057604:1|19069547420057605:1|19099358788059138:1|19099358788059139:1|19099358788059140:1|19099358788059141:1
2520,2512,0x003D,IN,coord/x:Int16,num,416,-9735,11143,412.990,~other:287|5550:11|-6900:6|7086:6|-6600:5|11143:5|-1014:4|-900:4|-968:4|2560:4|-2158:3|-2801:3|-5650:3|-6000:3|218:3|447:3|-1350:2|-1476:2|-1800:2|-2525:2|-5085:2|-663:2|-777:2|-870:2|10989:2|3574:2|450:2|5533:2|9450:2|-1134:1|-1482:1|-2568:1|-3000:1|-3079:1|-3150:1|-3331:1|-3968:1|-4394:1|-5045:1|-532:1|-539:1|-5487:1|-577:1|-6510:1|-6706:1|-692:1|-708:1|-742:1|-791:1|-93:1|-939:1|1650:1|212:1|2462:1|3150:1|3388:1|344:1|3917:1|4650:1|5067:1|5547:1|6000:1|7197:1|7401:1|8721:1
2520,2512,0x003D,IN,coord/y:Int16,num,416,-6666,4350,-531.478,~other:276|439:9|450:8|2250:7|-4350:6|-4833:6|-2025:5|226:5|-3935:4|-6190:4|1950:4|-2687:3|-2873:3|139:3|2338:3|3231:3|3300:3|-1107:2|-1557:2|-2582:2|-3501:2|0:2|1286:2|1297:2|1650:2|1745:2|212:2|24:2|294:2|431:2|446:2|545:2|750:2|-1051:1|-1059:1|-1211:1|-1257:1|-168:1|-3600:1|-3776:1|-3900:1|-3972:1|-4138:1|-4159:1|-4273:1|-4322:1|-5014:1|-5991:1|111:1|1154:1|1333:1|1458:1|1520:1|1752:1|1935:1|2329:1|2441:1|3704:1|3750:1|3882:1|4350:1|519:1|668:1|881:1|93:1
2520,2512,0x003D,IN,coord/z:Int16,num,416,299,6151,2171.308,1201:58|2101:31|1951:30|4801:29|1200:25|2251:23|1199:22|1949:16|2249:12|300:12|3149:12|3151:11|2100:9|3450:9|1651:7|2250:7|301:7|2099:6|3448:6|3751:5|2401:4|299:4|3451:4|4799:4|1346:3|1501:3|1649:3|1950:3|2037:3|2544:3|4800:3|1051:2|1231:2|1350:2|1801:2|1897:2|2551:2|2701:2|3150:2|4501:2|901:2|1351:1|1650:1|1800:1|1912:1|1915:1|1947:1|2399:1|2400:1|2445:1|2550:1|2699:1|3136:1|3449:1|3901:1|450:1|4790:1|5250:1|5401:1|6150:1|6151:1|749:1|899:1
2520,2512,0x003D,IN,position/x:Int16,num,127,-9484,9442,-102.614,~other:38|5550:7|150:5|-2106:4|-2856:4|-1050:2|-1651:2|-258:2|-2836:2|-6000:2|2915:2|35:2|9000:2|9442:2|-106:1|-1142:1|-129:1|-1411:1|-1443:1|-1507:1|-1529:1|-1824:1|-1846:1|-1957:1|-2020:1|-2126:1|-2570:1|-2824:1|-2828:1|-2838:1|-2889:1|-2891:1|-3158:1|-3605:1|-448:1|-517:1|-5320:1|-5456:1|-5495:1|-561:1|-565:1|-616:1|-6600:1|-762:1|-780:1|-783:1|-935:1|1193:1|1250:1|1468:1|1812:1|2:1|2601:1|294:1|3012:1|4024:1|4660:1|4950:1|5111:1|5250:1|671:1|7050:1|784:1|875:1|878:1
2520,2512,0x003D,IN,position/y:Int16,num,127,-4422,4775,777.197,~other:42|-150:5|-2250:5|436:4|597:4|1012:2|150:2|2550:2|3220:2|4421:2|602:2|700:2|-1049:1|-13:1|-2041:1|-2684:1|-2685:1|-2727:1|-2729:1|-300:1|-4422:1|-873:1|1151:1|1154:1|1202:1|1205:1|1234:1|1238:1|1347:1|1505:1|1585:1|1785:1|1847:1|1851:1|1959:1|2004:1|2019:1|2036:1|2100:1|2170:1|2250:1|2360:1|2400:1|2418:1|2420:1|2816:1|283:1|2839:1|3041:1|3294:1|33:1|3326:1|342:1|3447:1|3552:1|3561:1|3730:1|4500:1|4775:1|500:1|52:1|552:1|592:1|685:1|887:1
2520,2512,0x003D,IN,position/z:Int16,num,127,751,6451,2885.583,2099:18|1199:17|1949:8|3149:7|3448:7|5551:6|2549:4|3749:4|6149:4|1947:3|6001:3|6451:3|751:3|1198:2|1201:2|1349:2|1501:2|2251:2|3151:2|3599:2|3901:2|6301:2|1618:1|1649:1|1796:1|1834:1|1874:1|1925:1|2037:1|2096:1|2248:1|2249:1|2401:1|2548:1|2699:1|2701:1|3899:1|4346:1|4501:1|4951:1|5068:1|5095:1|5251:1|6299:1
2520,2512,0x003D,IN,rotation/x:Single,num,127,-0.9998477101325989,0.9992860555648804,0.065,~other:46|0:9|0;70587164:5|0;017450076:3|-0;8660295:2|-0;99862987:2|0;7083399:2|-0;042293694:1|-0;31397334:1|-0;38266826:1|-0;40683234:1|-0;51502913:1|-0;54011333:1|-0;5434819:1|-0;5591849:1|-0;58393556:1|-0;6946586:1|-0;72771776:1|-0;74314463:1|-0;7548717:1|-0;78086865:1|-0;8292924:1|-0;8462097:1|-0;8669191:1|-0;9195438:1|-0;955513:1|-0;9764897:1|-0;9908301:1|-0;9964374:1|0;0110368:1|0;069747664:1|0;10665468:1|0;14697064:1|0;15252821:1|0;3050973:1|0;30890873:1|0;3402774:1|0;3511235:1|0;3520605:1|0;35837838:1|0;42262498:1|0;45262834:1|0;4648607:1|0;52006733:1|0;5523303:1|0;6057454:1|0;6323595:1|0;63962895:1|0;65942764:1|0;7236819:1|0;72419316:1|0;73135924:1|0;7357604:1|0;7974966:1|0;8169679:1|0;8254206:1|0;8280479:1|0;84087646:1|0;8910057:1|0;91893977:1|0;9451023:1|0;95058346:1|0;9801078:1|0;9810283:1|0;9973895:1
2520,2512,0x003D,IN,rotation/y:Single,num,127,-1,1,-0.020,~other:46|-1:9|-0;7083398:5|0;9998477:3|-0;052329425:2|0;49999288:2|0;70587146:2|-0;07220912:1|-0;08433572:1|-0;13511354:1|-0;19386454:1|-0;19846593:1|-0;215564:1|-0;31046915:1|-0;3267746:1|-0;49844885:1|-0;5412271:1|-0;5606574:1|-0;5645182:1|-0;57668316:1|-0;6033234:1|-0;62469524:1|-0;65587246:1|-0;6858767:1|-0;6895972:1|-0;6901337:1|-0;76868385:1|-0;7956585:1|-0;8118:1|-0;8336254:1|-0;8394209:1|-0;85717267:1|-0;89169925:1|-0;90630466:1|-0;9403251:1|-0;9510917:1|-0;9991052:1|0;29494908:1|0;39298746:1|0;39439783:1|0;4539921:1|0;53285:1|0;5588149:1|0;6691308:1|0;6772419:1|0;6819924:1|0;7193396:1|0;75176805:1|0;7746751:1|0;829043:1|0;8415923:1|0;85412526:1|0;88538384:1|0;9135028:1|0;9238858:1|0;9335764:1|0;9359772:1|0;9363291:1|0;9494318:1|0;9523212:1|0;98829913:1|0;98914087:1|0;99429613:1|0;9975647:1|0;9999391:1
2520,2512,0x003D,IN,rotation/z:Single,num,127,0,0,0.000,0:125|-0:2
2520,2512,0x003D,IN,velocity/x:Single,num,416,-1,1,0.029,~other:287|0:60|-0;1787732:2|-0;70188934:2|-1:2|0;16129148:2|0;6595249:2|0;79441595:2|-0;015455242:1|-0;06399647:1|-0;1579597:1|-0;16047409:1|-0;33678487:1|-0;3471051:1|-0;35677445:1|-0;37444818:1|-0;37479016:1|-0;44468048:1|-0;4667391:1|-0;6282771:1|-0;62940013:1|-0;8069607:1|-0;8123726:1|-0;851237:1|-0;8560342:1|-0;8615681:1|-0;87414646:1|-0;94435364:1|-0;9464272:1|-0;9507299:1|-0;9558967:1|-0;9940444:1|-0;9990939:1|0;014401203:1|0;10888848:1|0;14686702:1|0;1825842:1|0;33440018:1|0;34700233:1|0;34914315:1|0;37540352:1|0;3936635:1|0;3986469:1|0;42097726:1|0;42167366:1|0;4536793:1|0;5574508:1|0;60010594:1|0;64353055:1|0;7067375:1|0;70708495:1|0;72393703:1|0;7303117:1|0;7371542:1|0;7596323:1|0;7807971:1|0;7851029:1|0;81339324:1|0;8588161:1|0;8972187:1|0;94852173:1|0;9529819:1|0;96859586:1|0;9695993:1|0;990346:1
2520,2512,0x003D,IN,velocity/y:Single,num,416,-1,0.9999663233757019,-0.034,~other:286|0:62|-0;71221125:2|-0;8451096:2|-0;9867244:2|0;6071897:2|0;74967104:2|-0;042561833:1|-0;2931651:1|-0;31002063:1|-0;3223778:1|-0;36998728:1|-0;48566255:1|-0;5075704:1|-0;5119478:1|-0;58171433:1|-0;59060514:1|-0;61889803:1|-0;6503062:1|-0;68977004:1|-0;70747584:1|-0;7770616:1|-0;7777288:1|-0;79992044:1|-0;8301552:1|-0;8908541:1|-0;90026253:1|-0;9068783:1|-0;9168879:1|-0;927205:1|-0;9370612:1|-0;9424005:1|-0;9872481:1|-0;98913264:1|-0;99402434:1|-0;99975306:1|0;090266675:1|0;10788079:1|0;13843547:1|0;24425021:1|0;24720715:1|0;24857906:1|0;29993716:1|0;3027591:1|0;31664443:1|0;32893193:1|0;44146717:1|0;5244996:1|0;5831385:1|0;6247847:1|0;6757247:1|0;6829552:1|0;70708495:1|0;76538247:1|0;8955642:1|0;9190721:1|0;92682076:1|0;9271097:1|0;9341004:1|0;93718374:1|0;9378191:1|0;94141316:1|0;98314565:1|0;9979234:1|0;9997925:1
2520,2512,0x003D,IN,velocity/z:Single,num,416,-1,0.9829038381576538,-0.021,~other:230|0:118|-0;010321902:2|-0;014961404:2|-0;018975468:2|-0;054955937:2|0;50381535:2|-0;0039212788:1|-0;005520355:1|-0;005542002:1|-0;005810076:1|-0;005961193:1|-0;006551639:1|-0;006750676:1|-0;0068310243:1|-0;0070992545:1|-0;0071736425:1|-0;0073039224:1|-0;007615746:1|-0;007679121:1|-0;0077895788:1|-0;008345068:1|-0;00852811:1|-0;008532063:1|-0;008665167:1|-0;0086809285:1|-0;008915433:1|-0;0092027085:1|-0;009363292:1|-0;009541532:1|-0;010183234:1|-0;0102626905:1|-0;011513982:1|-0;012041157:1|-0;012746507:1|-0;012973617:1|-0;014401203:1|-0;014738823:1|-0;014803043:1|-0;01497034:1|-0;015411542:1|-0;015967682:1|-0;017196707:1|-0;01776758:1|-0;017807033:1|-0;018314194:1|-0;018557057:1|-0;01865451:1|-0;018703606:1|-0;019744962:1|-0;02014161:1|-0;023535294:1|-0;024056086:1|-0;029852768:1|-0;10825302:1|-0;36099145:1|-0;84914273:1|0;0076000043:1|0;007856499:1|0;011743595:1|0;019932345:1|0;034710508:1|0;16740753:1|0;33663163:1|0;98290384:1
12,2512,0x003F,IN,/OwnerObjectId:Int32,num,615,1796039,9950764,3479510.631,4420984:244|1796039:137|2800653:51|3541717:47|3623803:19|3591850:18|1831844:14|3618259:14|3656182:13|3556047:6|3596716:6|3621550:6|4460850:6|2816268:5|3651390:5|9943135:5|2818119:4|4447506:3|3541776:2|3590083:2|3661496:2|2696976:1|3638768:1|3664287:1|4414588:1|4458202:1|9950764:1
12,2512,0x003F,IN,/SkillCastId:Int64,num,615,65587843775667,65656319308252,65592939998988.383,~other:551|65592481404986:1|65592483206053:1|65592484006738:1|65592485207099:1|65592485907665:1|65592486207909:1|65592487308346:1|65592489809526:1|65592490309870:1|65592491110343:1|65592491410554:1|65592497418681:1|65592497518790:1|65592500622986:1|65592502324915:1|65592503526532:1|65592504026786:1|65592505027225:1|65592508829812:1|65592514938690:1|65592515239046:1|65592526655419:1|65592554894539:1|65592562105394:1|65592615380433:1|65592615780772:1|65592616180963:1|65592616481255:1|65592616681392:1|65592617682097:1|65592618182429:1|65592619282905:1|65592622584419:1|65592622684483:1|65592625685775:1|65592626586299:1|65592627486718:1|65592627987093:1|65592634093680:1|65592635894627:1|65592639597011:1|65592640397552:1|65592641397941:1|65592641798372:1|65592646602342:1|65592648103553:1|65592652205366:1|65592652905804:1|65592653205998:1|65592654306297:1|65592654906752:1|65592655006910:1|65592655207093:1|65592656507557:1|65592657007941:1|65592657308124:1|65592658508500:1|65592659809282:1|65592660909585:1|65592662110480:1|65592663610882:1|65592666512355:1|65592667712970:1|65592715171626:1
12,2512,0x0040,IN,/OwnerObjectId:Int32,num,12,-1632564480,-1632526080,-1632547626.667,-1632564480:5|-1632526080:3|-1632549120:2|-1632528640:1|-1632544000:1
12,2512,0x0040,IN,/SkillCastId:Int64,num,12,16791650104726788,16791765938058244,16791703543957102.000,16791650104726789:1|16791662096201221:1|16791665888009989:1|16791666938391813:1|16791683670486021:1|16791685926416133:1|16791696232327173:1|16791731341295365:1|16791743643974661:1|16791744310262533:1|16791746437335301:1|16791765938058245:1
12,2512,0x0041,IN,/CoordS / #:Int16,num,604,0,0,0.000,0:604
12,2512,0x0041,IN,/ObjectId:Int32,num,604,-1389843128,92146943,-720504542.944,~other:540|-100146960:1|-100947501:1|-104649885:1|-106450832:1|-112557419:1|-113057794:1|-113958213:1|-114858737:1|-116859654:1|-117860029:1|-117960093:1|-121261607:1|-122362083:1|-122862415:1|-123863120:1|-124063257:1|-124363549:1|-124763740:1|-125164079:1|-178439118:1|-185649973:1|-213889093:1|-225305466:1|-225605822:1|-231714700:1|-235517287:1|-236517726:1|-237017980:1|-238219597:1|-239921526:1|-243025722:1|-243125831:1|-249133958:1|-249434169:1|-250234642:1|-250734986:1|-253236166:1|-254336603:1|-254636847:1|-255337413:1|-256537774:1|-257338459:1|-259139526:1|-72831542:1|-74032157:1|-76933630:1|-78434032:1|-79634927:1|-80735230:1|-82036012:1|-83236388:1|-83536571:1|-84036955:1|-85337419:1|-85537602:1|-85637760:1|-86238215:1|-87338514:1|-87638708:1|-88339146:1|-92440959:1|-93942170:1|-98746140:1|-99146571:1
12,2512,0x0041,IN,/PlayerState:Int32,num,604,16777275,285212731,263824558.285,285212731:489|184549435:107|16777275:8
12,2512,0x0041,IN,/SkillCastId:Int64,num,604,1796039,9950764,3460397.902,4420984:244|1796039:138|2800653:51|3541717:47|3623803:19|3591850:18|3618259:15|1831844:14|3656182:13|3596716:6|3621550:6|3556047:5|3651390:5|9943135:5|2816268:4|2818119:4|3661496:3|3590083:2|2696976:1|3541776:1|3638768:1|3664287:1|9950764:1
12,2512,0x0041,IN,/Unknown:Byte,num,604,166,182,167.263,168:266|166:197|167:135|182:6
12,2512,0x0041,IN,/Unknown:Int32,num,1208,-1820269568,1721708032,314373093.624,~other:543|503629019:489|486617389:107|469840173:8|102279680:1|103013888:1|118380544:1|118547456:1|126566912:1|130754304:1|134123264:1|134939392:1|137483776:1|147603968:1|163194368:1|163952640:1|193224704:1|265370624:1|283794944:1|420229632:1|421259264:1|421874688:1|422896384:1|423253504:1|426015744:1|427326720:1|430205696:1|438624000:1|438781952:1|441474816:1|446577664:1|448588800:1|451255808:1|452516352:1|468128000:1|472284928:1|482110720:1|484012544:1|486531584:1|487869440:1|500450048:1|504275200:1|514768128:1|516463360:1|516999936:1|519770112:1|521378560:1|521833472:1|522290176:1|525636864:1|526837504:1|527376640:1|530790656:1|534180864:1|536920832:1|539976448:1|77453056:1|81811968:1|84094464:1|86876672:1|88722176:1|89476864:1|92325376:1|98720000:1|99901696:1
12,2512,0x0041,IN,/function?:Byte,num,604,6,6,6.000,6:604
12,2512,0x0041,OUT,/Function:Byte,num,1500,2,15,10.171,14:450|12:359|6:241|2:195|15:157|4:76|7:22
12,2512,0x0041,OUT,/MountId:Int32,num,195,6669589,6674372,6671811.277,~other:131|6669589:1|6669604:1|6669616:1|6669640:1|6669701:1|6669719:1|6669758:1|6669773:1|6669784:1|6669828:1|6669844:1|6669856:1|6669875:1|6669887:1|6669899:1|6669913:1|6669936:1|6669977:1|6669996:1|6670023:1|6670058:1|6670075:1|6670088:1|6670109:1|6670133:1|6670146:1|6670177:1|6670189:1|6670202:1|6670219:1|6670232:1|6670245:1|6670258:1|6670277:1|6670289:1|6670315:1|6670332:1|6670344:1|6670369:1|6670390:1|6670405:1|6670431:1|6670449:1|6670476:1|6670488:1|6670522:1|6670549:1|6670570:1|6670595:1|6670610:1|6670667:1|6670701:1|6670764:1|6670777:1|6670791:1|6670810:1|6670824:1|6670838:1|6670884:1|6670897:1|6670911:1|6670931:1|6670960:1|6670975:1
12,2512,0x0041,OUT,/MountUid:Int64,num,195,-6.341361869905264E+18,7.998302757570217E+18,-5673223908470192128.000,~other:131|-4756077253461802495:1|-5044307629428964863:1|-5260479311913680383:1|-5548709687931174399:1|-6341322322064506367:1|-6341322322366496255:1|-6341322322534268415:1|-6341323420619832831:1|-6341323421022486015:1|-6341323421190258175:1|-6341323422414994943:1|-6341323422549212671:1|-6341324519326154239:1|-6341324519997242879:1|-6341324522497048063:1|-6341324522648043007:1|-6341324522782260735:1|-6341325617747262975:1|-6341325618502237695:1|-6341325622662987263:1|-6341325622797204991:1|-6341325622948199935:1|-6341326716336143871:1|-6341326716554247679:1|-6341326716705242623:1|-6341326716873014783:1|-6341326717040786943:1|-6341326722828926463:1|-6341326722979921407:1|-6341327814807584255:1|-6341327814992133631:1|-6341327815126351359:1|-6341327815361232383:1|-6341327822642544127:1|-6341327822793539071:1|-6341327823011642879:1|-6341327823145860607:1|-6341328913748786687:1|-6341328913916558847:1|-6341328922808483327:1|-6341328922942701055:1|-6341328923160804863:1|-6341330022991199743:1|-6341330023125417471:1|-6341331123022921215:1|-6341331123157138943:1|-6341332222953979391:1|-6341333322633379327:1|-6341333322952146431:1|-6341334422849650175:1|-6341335522529050111:1|-6341336622627880447:1|-6341337722307214847:1|-6341337722407878143:1|-6341337722558873087:1|-6341338822187941375:1|-6341338822305381887:1|-6341338822456376831:1|-6341339922118999551:1|-6341341021949394431:1|-6341341022150721023:1|-6341342121813343743:1|-6341342122182442495:1|-6341343221861842431:1
12,2512,0x0041,OUT,/PlayerObjectId:Int32,num,195,725136774,725141799,725139129.646,~other:131|725136774:1|725136789:1|725136801:1|725136825:1|725136886:1|725136904:1|725136943:1|725136958:1|725136969:1|725137013:1|725137029:1|725137041:1|725137060:1|725137072:1|725137084:1|725137098:1|725137121:1|725137162:1|725137181:1|725137208:1|725137243:1|725137260:1|725137273:1|725137294:1|725137318:1|725137331:1|725137362:1|725137374:1|725137387:1|725137404:1|725137417:1|725137430:1|725137443:1|725137462:1|725137474:1|725137500:1|725137517:1|725137529:1|725137554:1|725137575:1|725137590:1|725137616:1|725137634:1|725137661:1|725137673:1|725137707:1|725137734:1|725137984:1|725138009:1|725138024:1|725138081:1|725138115:1|725138178:1|725138191:1|725138205:1|725138224:1|725138238:1|725138252:1|725138298:1|725138311:1|725138325:1|725138345:1|725138374:1|725138389:1
12,2512,0x0042,IN,/Animation:Int32,num,2,10400061,10900034,10650047.500,10400061:1|10900034:1
12,2512,0x0042,IN,/Function:Byte,num,61,1,6,1.918,1:38|2:9|5:5|3:4|4:3|6:2
12,2512,0x0042,IN,/OwnerObjectId:Int32,num,2,10400161,10900095,10650128.000,10400161:1|10900095:1
12,2512,0x0042,IN,/SkillCastId:Int64,num,2,2.9243545407826376E+18,3.097692574660428E+18,3011023557721532416.000,2924354540782637691:1|3097692574660427776:1
12,2512,0x0042,IN,/SkillId:Int32,num,2,0,0,0.000,0:2
12,2512,0x0045,IN,/Source:Int32,num,1455,256,2953472,990310.928,~other:710|256:162|1769984:70|1904896:19|2167040:15|1048832:12|1049088:12|1245696:11|131072:11|1507584:11|197120:11|458752:11|459264:11|655360:11|656128:11|66048:11|720896:11|851968:11|983808:11|1114880:10|1245952:10|1311488:10|1376256:10|1441792:10|1639168:10|197376:10|589824:10|918272:10|983552:10|1049344:9|1114368:9|1245184:9|1310976:9|1573632:9|1770240:9|1835776:9|2625792:9|393728:9|524288:9|655616:9|917504:9|1704704:8|1769728:8|1835520:8|262656:8|262912:8|328192:8|852480:8|2560256:7|459520:7|1966336:6|1966592:6|2035968:6|2032384:4|1118464:3|2031616:3|659712:3|1970432:2|2097152:2|2162688:2|2162944:2|2298112:2|2953472:2|2097664:1|2101504:1
12,2512,0x0045,IN,/SourceCount:Int32,num,1500,0,1024,331.264,256:1293|1024:162|0:45
12,2512,0x0045,IN,/TotalPoints:Int32,num,1500,6912,11521,7799.676,7425:571|7937:457|8449:222|6912:89|6913:62|7424:19|8448:17|10240:9|10241:9|9984:9|9985:7|10752:6|7936:4|11520:3|8960:3|8961:3|9729:3|10753:2|11521:2|7168:1|9216:1|9728:1
12,2512,0x0045,IN,Unknown/JobRank/JobRank:Int16,num,648,0,768,320.000,0:324|512:162|768:162
12,2512,0x0045,IN,Unknown/JobRank/Points:Int32,num,648,0,335544320,68403626.667,67108864:162|768:162|0:130|167772160:89|512:23|301989888:22|184549376:20|251658240:20|1024:9|335544320:6|218103808:4|268435456:1
12,2512,0x0045,IN,Unknown/JobRankCount:Int32,num,162,3584,5120,3764.148,3584:90|3840:51|4096:9|4352:9|5120:3
12,2512,0x0047,IN,/function:Byte,num,1500,0,2,0.762,1:639|0:609|2:252
12,2512,0x0047,IN,message/size:Int16,num,1500,-32112,32354,2609.253,~other:448|-7764:179|28550:172|1304:102|-30201:87|30072:77|23185:66|28692:49|19498:48|-3868:32|-21938:24|-22330:23|-5729:20|-12630:18|25662:17|27178:17|2773:16|24269:11|31047:10|-24763:5|28891:5|-17062:4|-17395:4|-3873:4|-12423:3|-16038:3|-18838:3|-25399:3|-484:3|-12649:2|-1430:2|-15972:2|-22740:2|-28017:2|-30093:2|24021:2|26313:2|26316:2|31048:2|31050:2|-11415:1|-11508:1|-12137:1|-12742:1|-16862:1|-18993:1|-1991:1|-20067:1|-2132:1|-23768:1|-24525:1|-25126:1|-29971:1|-9737:1|16882:1|21325:1|2166:1|22801:1|24024:1|24026:1|26517:1|30046:1|31434:1|32353:1|794:1
