source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
12,2507,0x0023,IN,Item: #/Stats/StaticStats/StaticStatOptionCount:Int16,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/Stats/TitleStats/TitleSpecialOptionCount:Int16,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/Stats/TitleStats/TitleStatOptionCount:Int16,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/Stats/Unknown:Boolean,num,1439,0,0,0.000,False:1439
12,2507,0x0023,IN,Item: #/Stats/Unknown:Int32,num,12946,0,400556032,73637.156,0:11498|1:1439|29491200:5|2368558:2|400556032:2
12,2507,0x0023,IN,Item: #/TimesChangedAttribute:Int32,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/Unknown:Boolean,num,1439,0,0,0.000,False:1439
12,2507,0x0023,IN,Item: #/Unknown:Int32,num,4317,-1,1632768476,528636101.579,-1:1439|0:1439|~other:956|1629327111:63|1631584861:36|1630660293:27|1596738614:26|1610209752:25|1630660291:22|1630660295:21|1631999457:20|1596603397:18|1627061628:15|1530465520:11|1631999458:10|1630660294:9|1577951374:8|1629326990:8|1606405271:7|1610209791:7|1597099166:6|1598887976:6|1625897192:6|1626823359:6|1627528768:6|1592030107:5|1596603406:5|1596857428:5|1603119793:5|1604182299:5|1624574824:5|1625604393:5|1626242795:5|1626841147:5|1627031010:5|1598293416:4|1603845580:4|1611627677:4|1629326989:4|1526794773:3|1557666127:3|1596857367:3|1596857578:3|1597679945:3|1600274020:3|1600904700:3|1602628090:3|1615049436:3|1618574997:3|1482947775:2|1574652310:2|1596856374:2|1596857043:2|1596857588:2|1604617416:2|1608418374:2|1631609812:2|1482870786:1|1484356995:1|1580481866:1|1608477705:1|1608652053:1|1609201624:1|1609202479:1|1632535270:1
12,2507,0x0023,IN,Item: #/Unknown:Int64,num,1439,0,0,0.000,0:1439
12,2507,0x0023,IN,Item: #/UnlockTime:Int64,num,1439,0,0,0.000,0:1439
2486,2507,0x0023,IN,/-#:Int32,num,1439,-1,-1,-1.000,-1:1439
2486,2507,0x0023,IN,/Item id:Int32,num,1439,50100000,50800004,50242324.190,~other:1095|50200286:17|50200094:15|50100018:13|50100349:11|50100350:11|50200192:10|50200418:9|50100017:8|50100332:8|50200485:8|50400148:8|50400163:8|50100057:7|50200067:7|50200583:7|50400143:7|50400218:7|50400219:7|50400294:7|50200103:6|50400139:6|50400145:6|50400217:6|50750004:6|50100355:5|50100385:5|50200040:5|50200091:5|50200209:5|50200304:5|50200374:5|50200473:5|50200478:5|50400154:5|50400192:5|50100035:4|50100181:4|50100289:4|50100299:4|50200070:4|50200371:4|50200443:4|50201028:4|50400153:4|50400155:4|50400207:4|50100105:3|50100247:3|50100340:3|50100354:3|50200110:3|50400198:3|50400287:3|50100009:2|50100244:2|50200333:2|50200368:2|50200373:2|50200621:2|50400171:2|50400178:2|50201157:1|50400055:1|50400165:1
2486,2507,0x0023,IN,/amount:Int32,num,2878,0,400,62.371,~other:1030|1:733|4:220|2:156|3:79|8:63|16:46|12:34|6:33|5:31|7:30|10:21|11:21|9:21|28:20|18:17|21:17|20:15|22:14|36:12|40:11|68:11|116:10|15:9|17:9|181:8|45:8|54:8|75:8|78:8|125:7|156:7|50:7|56:7|63:7|80:7|89:7|91:7|93:7|144:6|147:6|208:6|31:6|70:6|96:6|153:5|157:5|230:5|254:5|60:5|81:5|83:5|201:4|210:4|227:4|246:4|34:4|184:3|188:3|270:3|299:3|77:3|245:2|260:2|294:2
2486,2507,0x0023,IN,/item uid:Int64,num,1439,1.3634604897036654E+18,2.618440285886804E+18,2527145619805673472.000,~other:1225|2606769498917941257:7|2607192210048969315:7|2602128462141401032:6|2607335003716364650:6|2607472201052805661:6|2607475862599343282:6|2607475955058698176:6|2602265468656290195:5|2602266397951515196:5|2602266397951515323:5|2607191420013527138:5|2607194227850328136:5|2607194890536911303:5|2607194890537308427:5|2607331197416474254:5|2607334830390998731:5|2607471302178167729:5|2607471901609594680:5|2607475786503611671:5|2607475864930783683:5|2607475889816583525:5|2602128462141401022:4|2602266397951515324:4|2607190648145866490:4|2607194890537439757:4|2607332113367547245:4|2607333133382528032:4|2607476190755038681:4|2602124666719566989:3|2602264632262406298:3|2607050170259240635:3|2607190567736990484:3|2607194890537177145:3|2607331197408460874:3|2607331197436098631:3|2607331727900500568:3|2607333581879323930:3|2607476190771058453:3|2618018063279120746:3|2618162847137643930:3|2164350423313435206:2|2602125425663633253:2|2607194418853038929:2|2607331197278303140:2|2607331197365958817:2|2607331197437409436:2|2607332214533620760:2|2607335752480879768:2|2607469024435601159:2|2607476190771058583:2|2607476541040787317:2|2607476541040918702:2|2163027754706815565:1|2188560634170133076:1|2602264614539289253:1|2607190491613127337:1|2607192005873186461:1|2607192077906478362:1|2607192078018646203:1|2607194418853038912:1|2607194418853038950:1|2607195136294220176:1|2607329051038728065:1|2607473457997690519:1
2486,2507,0x0023,IN,/mode:Byte,num,1500,1,8,3.057,3:1439|1:18|7:16|8:14|2:13
2486,2507,0x0023,IN,/timestamp:Int64,num,1439,1436329845,1632768476,1585908305.737,~other:919|1629327111:63|1631584861:36|1629327110:32|1630660293:27|1596738614:26|1610209752:25|1630660291:22|1630660295:21|1631999457:20|1596603397:18|1627061628:15|1530465520:11|1631999458:10|1630660294:9|1577951374:8|1629326990:8|1606405271:7|1610209791:7|1597099166:6|1598887976:6|1625897192:6|1626823359:6|1627528768:6|1592030107:5|1596603406:5|1596857428:5|1603119793:5|1604182299:5|1624574824:5|1625277332:5|1625604393:5|1626242795:5|1626841147:5|1627031010:5|1598293416:4|1603845580:4|1611627677:4|1629326989:4|1526794773:3|1557666127:3|1596857367:3|1596857578:3|1597679945:3|1600274020:3|1600904700:3|1602628090:3|1615049436:3|1618574997:3|1482947775:2|1574652310:2|1596856374:2|1596857043:2|1596857588:2|1604617416:2|1608418374:2|1631609812:2|1482870786:1|1484356995:1|1580481866:1|1608477705:1|1608652053:1|1609201624:1|1609202479:1|1632535270:1
2486,2507,0x0023,IN,/unk:Byte,num,1439,1,3,1.028,1:1418|3:20|2:1
2502,2507,0x0023,IN,/amount:Int32,num,1455,1,400,8.505,1:716|4:205|2:142|3:72|8:50|16:40|12:24|5:21|28:16|6:16|7:16|9:10|21:9|98:9|11:8|10:7|36:7|20:6|24:6|84:6|22:4|32:4|33:4|43:4|13:3|14:3|18:3|23:3|231:3|35:3|97:3|157:2|17:2|204:2|30:2|40:2|47:2|56:2|76:2|116:1|130:1|147:1|15:1|153:1|154:1|190:1|212:1|225:1|228:1|302:1|346:1|400:1|45:1|88:1|93:1
2502,2507,0x0023,IN,/item id:Int32,num,1439,50100000,50800004,50242324.190,~other:1095|50200286:17|50200094:15|50100018:13|50100349:11|50100350:11|50200192:10|50200418:9|50100017:8|50100332:8|50200485:8|50400148:8|50400163:8|50100057:7|50200067:7|50200583:7|50400143:7|50400218:7|50400219:7|50400294:7|50200103:6|50400139:6|50400145:6|50400217:6|50750004:6|50100355:5|50100385:5|50200040:5|50200091:5|50200209:5|50200304:5|50200374:5|50200473:5|50200478:5|50400154:5|50400192:5|50100035:4|50100181:4|50100289:4|50100299:4|50200070:4|50200371:4|50200443:4|50201028:4|50400153:4|50400155:4|50400207:4|50100105:3|50100247:3|50100340:3|50100354:3|50200110:3|50400198:3|50400287:3|50100009:2|50100244:2|50200333:2|50200368:2|50200373:2|50200621:2|50400171:2|50400178:2|50201157:1|50400055:1|50400165:1
2502,2507,0x0023,IN,/item uid:Int64,num,1439,1.3634604897036654E+18,2.618440285886804E+18,2527145619805673472.000,~other:1225|2606769498917941257:7|2607192210048969315:7|2602128462141401032:6|2607335003716364650:6|2607472201052805661:6|2607475862599343282:6|2607475955058698176:6|2602265468656290195:5|2602266397951515196:5|2602266397951515323:5|2607191420013527138:5|2607194227850328136:5|2607194890536911303:5|2607194890537308427:5|2607331197416474254:5|2607334830390998731:5|2607471302178167729:5|2607471901609594680:5|2607475786503611671:5|2607475864930783683:5|2607475889816583525:5|2602128462141401022:4|2602266397951515324:4|2607190648145866490:4|2607194890537439757:4|2607332113367547245:4|2607333133382528032:4|2607476190755038681:4|2602124666719566989:3|2602264632262406298:3|2607050170259240635:3|2607190567736990484:3|2607194890537177145:3|2607331197408460874:3|2607331197436098631:3|2607331727900500568:3|2607333581879323930:3|2607476190771058453:3|2618018063279120746:3|2618162847137643930:3|2164350423313435206:2|2602125425663633253:2|2607194418853038929:2|2607331197278303140:2|2607331197365958817:2|2607331197437409436:2|2607332214533620760:2|2607335752480879768:2|2607469024435601159:2|2607476190771058583:2|2607476541040787317:2|2607476541040918702:2|2163027754706815565:1|2188560634170133076:1|2602264614539289253:1|2607190491613127337:1|2607192005873186461:1|2607192077906478362:1|2607192078018646203:1|2607194418853038912:1|2607194418853038950:1|2607195136294220176:1|2607329051038728065:1|2607473457997690519:1
2502,2507,0x0023,IN,/mode:Byte,num,1500,1,8,3.057,3:1439|1:18|7:16|8:14|2:13
2502,2507,0x0023,IN,/uid:Int64,num,16,2.6073351251469773E+18,2.607476190770927E+18,2607446583373554176.000,2607471917454283977:12|2607335125146977167:2|2607335883460590747:1|2607476190770927275:1
2502,2507,0x0023,IN,/unk:Byte,num,1439,1,3,1.028,1:1418|3:20|2:1
2502,2507,0x0023,IN,/unk:Int32,num,1439,0,300,116.186,~other:979|4:22|1:17|6:17|2:16|10:14|18:14|7:14|11:13|8:13|68:11|9:11|12:10|22:10|116:9|20:9|40:9|15:8|181:8|21:8|54:8|75:8|78:8|125:7|156:7|17:7|45:7|50:7|63:7|80:7|89:7|91:7|131:6|144:6|208:6|31:6|70:6|93:6|96:6|147:5|230:5|254:5|35:5|56:5|60:5|81:5|83:5|136:4|153:4|201:4|210:4|227:4|246:4|34:4|157:3|184:3|188:3|207:3|270:3|271:3|299:3|77:3|245:2|260:2|294:2
12,2507,0x0024,IN,/IsTemplate:Boolean,num,1489,0,1,0.010,False:1474|True:15
12,2507,0x0024,IN,/ItemId:Int32,num,1489,50100000,50770010,50127664.250,50100247:166|~other:130|50100288:128|50100258:111|50100041:91|50100059:71|50100046:67|50100084:64|50100058:54|50100218:52|50200983:51|50100283:50|50100244:35|50200068:29|50100286:23|50100208:21|50100418:20|50100105:17|50200986:17|50200053:15|50100043:14|50200382:14|50100081:12|50200003:12|50100062:11|50100118:11|50200143:11|50200978:11|50200038:10|50100089:9|50100257:8|50100261:8|50200029:8|50200067:8|50200087:8|50200524:8|50100082:7|50100117:7|50100419:7|50200088:7|50200004:6|50200380:6|50200985:6|50100045:5|50100243:5|50200049:5|50200375:5|50200443:5|50200070:4|50200075:4|50200267:4|50200987:4|50100006:3|50100044:3|50200054:3|50200299:3|50400197:3|50200128:2|50200196:2|50200291:2|50400159:2|50100107:1|50200215:1|50200477:1|50200728:1
12,2507,0x0024,IN,/ItemUid:Int64,num,1491,2.6021284621414006E+18,2.6074765410409185E+18,2606294597405209600.000,~other:1401|2602128462141400974:4|2602128462141401015:3|2607335751998922676:3|2607475908498574348:3|2607475908498574363:3|2607475908498574515:3|2607475908498574529:3|2602128462141400758:2|2602128462141400820:2|2602128462141400931:2|2607194418906593129:2|2607195066527789838:2|2607195066528052798:2|2607475908498574328:2|2607475908498574378:2|2607475908498574437:2|2607475908498574462:2|2607475908498574525:2|2602128462141400860:1|2607194389395593682:1|2607194418906461704:1|2607194418906461810:1|2607194418906461825:1|2607194418906592912:1|2607194418906592973:1|2607194418906593042:1|2607194418906593136:1|2607194418906724366:1|2607194418906855706:1|2607194418906987175:1|2607194418906987288:1|2607194418906987292:1|2607194890536911447:1|2607194890536911605:1|2607194890537174184:1|2607194890537174263:1|2607194890537308274:1|2607194890537308375:1|2607194890537308455:1|2607194890537439778:1|2607194890537439936:1|2607194890546106415:1|2607194890546237489:1|2607194890690266618:1|2607195066527527043:1|2607195066527658247:1|2607195066527658393:1|2607195066527658492:1|2607195066527658506:1|2607195066527658541:1|2607195066527789826:1|2607195066527921175:1|2607195066527921253:1|2607195066527921289:1|2607195066527921403:1|2607195066527921456:1|2607195066527921479:1|2607195066528052645:1|2607195066528052806:1|2607195066528052836:1|2607195066528052843:1|2607475908498574326:1|2607475908498574331:1|2607475908498574543:1
12,2507,0x0024,IN,/Unknown:Int64,num,1489,0,0,0.000,0:1489
12,2507,0x0024,IN,/function:Byte,num,1500,0,4,1.006,1:1489|0:5|4:4|2:2
12,2507,0x0024,IN,CUgcItemLook/AccountId:Int64,num,15,2.6008558446164925E+18,2.6008558446164925E+18,2600855844616492032.000,2600855844616492711:15
12,2507,0x0024,IN,CUgcItemLook/CharacterId:Int64,num,15,2.600715107193599E+18,2.600715107193599E+18,2600715107193598464.000,2600715107193598949:15
12,2507,0x0024,IN,CUgcItemLook/CharacterName/CharacterName:Field,blob,15,0,0,0.000,-
12,2507,0x0024,IN,CUgcItemLook/CharacterName/size:Int16,num,15,0,0,0.000,0:15
12,2507,0x0024,IN,CUgcItemLook/CreationTime:Int64,num,15,1600523364,1600523377,1600523364.867,1600523364:14|1600523377:1
12,2507,0x0024,IN,CUgcItemLook/ItemName/ItemName:Field,blob,15,22,26,25.733,-
12,2507,0x0024,IN,CUgcItemLook/ItemName/size:Int16,num,15,11,13,12.867,13:14|11:1
12,2507,0x0024,IN,CUgcItemLook/UGC Url/UGC Url:Field,blob,15,160,160,160.000,-
12,2507,0x0024,IN,CUgcItemLook/UGC Url/size:Int16,num,15,80,80,80.000,80:15
12,2507,0x0024,IN,CUgcItemLook/UUID/UUID:Field,blob,15,72,72,72.000,-
12,2507,0x0024,IN,CUgcItemLook/UUID/size:Int16,num,15,36,36,36.000,36:15
12,2507,0x0024,IN,CUgcItemLook/Uid:Int64,num,15,2.6071909404291953E+18,2.607190940430768E+18,2607190940429301248.000,2607190940429195232:14|2607190940430768097:1
12,2507,0x0024,IN,CUgcItemLook/Unknown:Byte,num,30,0,1,0.500,0:15|1:15
12,2507,0x0024,IN,CUgcItemLook/Unknown:Int32,num,15,0,0,0.000,0:15
2502,2507,0x0024,IN,/#:Byte,num,1489,0,1,0.010,0:1474|1:15
2502,2507,0x0024,IN,/#:Int64,num,1489,0,0,0.000,0:1489
2502,2507,0x0024,IN,/cube uid?:Int64,num,1489,2.6021284621414006E+18,2.6074765410409185E+18,2606293387910489600.000,~other:1399|2602128462141400974:4|2602128462141401015:3|2607335751998922676:3|2607475908498574348:3|2607475908498574363:3|2607475908498574515:3|2607475908498574529:3|2602128462141400758:2|2602128462141400820:2|2602128462141400931:2|2607194418906593129:2|2607195066527789838:2|2607195066528052798:2|2607475908498574328:2|2607475908498574378:2|2607475908498574437:2|2607475908498574462:2|2607475908498574525:2|2602128462141400860:1|2607194389395593682:1|2607194418906461704:1|2607194418906461810:1|2607194418906461825:1|2607194418906592912:1|2607194418906592973:1|2607194418906593042:1|2607194418906593136:1|2607194418906724366:1|2607194418906855706:1|2607194418906987175:1|2607194418906987288:1|2607194418906987292:1|2607194890536911447:1|2607194890536911605:1|2607194890537174184:1|2607194890537174263:1|2607194890537308274:1|2607194890537308375:1|2607194890537308455:1|2607194890537439778:1|2607194890537439936:1|2607194890546106415:1|2607194890546237489:1|2607194890690266618:1|2607195066527527043:1|2607195066527658247:1|2607195066527658393:1|2607195066527658492:1|2607195066527658506:1|2607195066527658541:1|2607195066527789826:1|2607195066527921175:1|2607195066527921253:1|2607195066527921289:1|2607195066527921403:1|2607195066527921456:1|2607195066527921479:1|2607195066528052645:1|2607195066528052806:1|2607195066528052836:1|2607195066528052843:1|2607475908498574326:1|2607475908498574331:1|2607475908498574543:1
2502,2507,0x0024,IN,/item id:Int32,num,1489,50100000,50770010,50127664.250,50100247:166|~other:130|50100288:128|50100258:111|50100041:91|50100059:71|50100046:67|50100084:64|50100058:54|50100218:52|50200983:51|50100283:50|50100244:35|50200068:29|50100286:23|50100208:21|50100418:20|50100105:17|50200986:17|50200053:15|50100043:14|50200382:14|50100081:12|50200003:12|50100062:11|50100118:11|50200143:11|50200978:11|50200038:10|50100089:9|50100257:8|50100261:8|50200029:8|50200067:8|50200087:8|50200524:8|50100082:7|50100117:7|50100419:7|50200088:7|50200004:6|50200380:6|50200985:6|50100045:5|50100243:5|50200049:5|50200375:5|50200443:5|50200070:4|50200075:4|50200267:4|50200987:4|50100006:3|50100044:3|50200054:3|50200299:3|50400197:3|50200128:2|50200196:2|50200291:2|50400159:2|50100107:1|50200215:1|50200477:1|50200728:1
2502,2507,0x0024,IN,/mode:Byte,num,1500,0,4,1.006,1:1489|0:5|4:4|2:2
2507,2507,0x0024,IN,/#:Byte,num,1489,0,1,0.010,0:1474|1:15
2507,2507,0x0024,IN,/#:Int64,num,1489,0,0,0.000,0:1489
2507,2507,0x0024,IN,/cube uid?:Int64,num,1489,2.6021284621414006E+18,2.6074765410409185E+18,2606293387910489600.000,~other:1399|2602128462141400974:4|2602128462141401015:3|2607335751998922676:3|2607475908498574348:3|2607475908498574363:3|2607475908498574515:3|2607475908498574529:3|2602128462141400758:2|2602128462141400820:2|2602128462141400931:2|2607194418906593129:2|2607195066527789838:2|2607195066528052798:2|2607475908498574328:2|2607475908498574378:2|2607475908498574437:2|2607475908498574462:2|2607475908498574525:2|2602128462141400860:1|2607194389395593682:1|2607194418906461704:1|2607194418906461810:1|2607194418906461825:1|2607194418906592912:1|2607194418906592973:1|2607194418906593042:1|2607194418906593136:1|2607194418906724366:1|2607194418906855706:1|2607194418906987175:1|2607194418906987288:1|2607194418906987292:1|2607194890536911447:1|2607194890536911605:1|2607194890537174184:1|2607194890537174263:1|2607194890537308274:1|2607194890537308375:1|2607194890537308455:1|2607194890537439778:1|2607194890537439936:1|2607194890546106415:1|2607194890546237489:1|2607194890690266618:1|2607195066527527043:1|2607195066527658247:1|2607195066527658393:1|2607195066527658492:1|2607195066527658506:1|2607195066527658541:1|2607195066527789826:1|2607195066527921175:1|2607195066527921253:1|2607195066527921289:1|2607195066527921403:1|2607195066527921456:1|2607195066527921479:1|2607195066528052645:1|2607195066528052806:1|2607195066528052836:1|2607195066528052843:1|2607475908498574326:1|2607475908498574331:1|2607475908498574543:1
2507,2507,0x0024,IN,/item id:Int32,num,1489,50100000,50770010,50127664.250,50100247:166|~other:130|50100288:128|50100258:111|50100041:91|50100059:71|50100046:67|50100084:64|50100058:54|50100218:52|50200983:51|50100283:50|50100244:35|50200068:29|50100286:23|50100208:21|50100418:20|50100105:17|50200986:17|50200053:15|50100043:14|50200382:14|50100081:12|50200003:12|50100062:11|50100118:11|50200143:11|50200978:11|50200038:10|50100089:9|50100257:8|50100261:8|50200029:8|50200067:8|50200087:8|50200524:8|50100082:7|50100117:7|50100419:7|50200088:7|50200004:6|50200380:6|50200985:6|50100045:5|50100243:5|50200049:5|50200375:5|50200443:5|50200070:4|50200075:4|50200267:4|50200987:4|50100006:3|50100044:3|50200054:3|50200299:3|50400197:3|50200128:2|50200196:2|50200291:2|50400159:2|50100107:1|50200215:1|50200477:1|50200728:1
2507,2507,0x0024,IN,/mode:Byte,num,1500,0,4,1.006,1:1489|0:5|4:4|2:2
12,2507,0x0025,IN,/ItemId:Int32,num,3,11300252,11320673,11307356.667,11300252:1|11301145:1|11320673:1
12,2507,0x0025,IN,/ItemUid:Int64,num,3,2.6021284959826734E+18,2.602269274189683E+18,2602175440789144064.000,2602128495982673297:1|2602128552195076461:1|2602269274189683116:1
12,2507,0x0025,IN,/UserObjectId:Int32,num,3,13607298,13607298,13607298.000,13607298:3
12,2507,0x0025,IN,EquipSlot/size:Int16,num,3,262,1286,859.333,1030:1|1286:1|262:1
12,2507,0x0026,IN,/ItemUid:Int64,num,3,2.6021284959826734E+18,2.602269274189683E+18,2602222348120679936.000,2602269274189683116:2|2602128495982673297:1
12,2507,0x0026,IN,/UserObjectId:Int32,num,3,13607298,13607298,13607298.000,13607298:3
12,2507,0x0026,OUT,/SkillId:Int32,num,10,10100091,10800081,10170090.000,10100091:9|10800081:1
12,2507,0x0026,OUT,/SkillLevel:Int16,num,10,1,1,1.000,1:10
12,2507,0x0026,OUT,/SkillUseUid:Int64,num,10,63139866011832,63153409643109,63141220375022.703,63139866011958:5|63139866011832:4|63153409643109:1
12,2507,0x0026,OUT,/Unknown:Byte,num,20,0,1,0.250,0:15|1:5
12,2507,0x0026,OUT,/Unknown:Int32,num,10,0,0,0.000,0:10
12,2507,0x0026,OUT,EntityRelatedCoordF/X:Single,num,10,-7398.47509765625,1233.0128173828125,-6141.741,-6661;8:3|-6941;1475:2|-6992;8916:2|-7398;475:2|1233;0128:1
12,2507,0x0026,OUT,EntityRelatedCoordF/Y:Single,num,10,1369.3489990234375,4657.22900390625,4140.135,4657;229:3|4326;137:2|4326;1377:2|4377;881:2|1369;349:1
12,2507,0x0026,OUT,EntityRelatedCoordF/Z:Single,num,10,1801,2401,2341.000,2401:9|1801:1
12,2507,0x0026,OUT,EntityStrId/EntityStrId:Field,blob,10,32,32,32.000,-
12,2507,0x0026,OUT,EntityStrId/size:Int16,num,10,32,32,32.000,32:10
12,2507,0x0029,OUT,/Function:Byte,num,26,2,9,4.231,2:10|4:10|8:4|9:2
12,2507,0x0029,OUT,/NpcObjectId:Int32,num,20,13761,13275568,4220139.800,1824046:7|13275568:3|1823243:3|7554389:3|13761:2|1823304:1|1824048:1
12,2507,0x0029,OUT,/QuestId:Int32,num,32,20002305,94000076,42407674.688,20002305:2|20002306:2|20002307:2|20002308:2|20002310:2|20002311:2|20002312:2|20002313:2|20002314:2|20002315:1|72000006:1|72000007:1|72000008:1|72000133:1|72000134:1|72000135:1|72000136:1|72000137:1|72000166:1|72000167:1|72000168:1|91000430:1|94000076:1
12,2507,0x0029,OUT,/Unknown:Int32,num,10,0,0,0.000,0:10
12,2507,0x0029,OUT,/count:Int32,num,4,1,5,3.000,3:2|1:1|5:1
12,2507,0x002B,IN,/Amount:Int32,num,37,1,20,8.135,2:16|20:7|12:4|10:3|11:3|1:2|8:2
12,2507,0x002B,IN,/ItemId:Int32,num,37,30000775,90000009,62189226.595,33000026:16|90000001:12|90000009:7|30000775:1|33000118:1
12,2507,0x002B,IN,/ObjectId:Int32,num,37,1109475,6573767,3392069.919,1109475:1|1109476:1|1109477:1|1109478:1|1109479:1|1109481:1|1109501:1|1109527:1|1109529:1|1109531:1|1109532:1|1109534:1|1109535:1|1109537:1|1109538:1|1109540:1|1824326:1|4668117:1|5095855:1|5095863:1|5095864:1|5095865:1|5095866:1|5095885:1|5095886:1|5095897:1|5095898:1|5095908:1|5096978:1|5096979:1|5096980:1|5096981:1|5096985:1|5096986:1|6573765:1|6573766:1|6573767:1
12,2507,0x002B,IN,/Rarity:Int32,num,25,0,33554444,22817021.920,33554444:16|0:7|16777216:1|16777228:1
12,2507,0x002B,IN,/Uid:Int64,num,37,-6.979427574486884E+18,7.432091233098703E+18,1365620223972847616.000,10157950408852995:16|10159047192125488:4|10157959665910810:3|1307195739874828336:2|3396865966974738480:2|5486536194074648624:2|5774766570226360368:2|7215918450984919088:2|-6979427574486884304:1|10158478932196400:1|3468923030872500232:1|7432091233098702896:1
12,2507,0x002B,IN,/Unknown:Boolean,num,50,0,1,0.500,False:25|True:25
12,2507,0x002B,IN,/Unknown:Byte,num,37,21,34,27.838,33:20|21:16|34:1
12,2507,0x002B,IN,/Unknown:Int16,num,25,0,0,0.000,0:25
12,2507,0x002B,IN,/Unknown:Int32,num,37,1,1,1.000,1:37
12,2507,0x002B,IN,/flag:Boolean,num,37,1,1,1.000,True:37
12,2507,0x002B,IN,/ownerObjectId:Int32,num,37,0,19909,8539.676,0:21|19651:6|19909:6|19652:4
12,2507,0x002B,IN,Item: #/Amount:Int32,num,25,-2113929217,2130706431,-373796373.480,-1107296257:3|-520093697:2|-1090519041:1|-1392508929:1|-1711276033:1|-1761607681:1|-1811939329:1|-1862270977:1|-1912602625:1|-1962934273:1|-2013265921:1|-2063597569:1|-2113929217:1|-503316481:1|1358954495:1|1828716543:1|1879048191:1|1929379839:1|1979711487:1|2030043135:1|2080374783:1|2130706431:1
12,2507,0x002B,IN,Item: #/CreationTime:Int64,num,25,0,0,0.000,0:25
12,2507,0x002B,IN,Item: #/ExpiryTime:Int64,num,25,0,0,0.000,0:25
12,2507,0x002B,IN,Item: #/GlamorForges:Int16,num,25,0,0,0.000,0:25
12,2507,0x002B,IN,Item: #/IsLocked:Byte,num,25,0,0,0.000,0:25
12,2507,0x002B,IN,Item: #/ItemExtraData/#:Field,blob,25,0,0,0.000,-
12,2507,0x002B,IN,Item: #/ItemExtraData/EquipColor/Color#:Int32,num,75,-16777216,16777215,-0.333,-16777216:25|0:25|16777215:25
12,2507,0x002B,IN,Item: #/ItemExtraData/EquipColor/ColorIndex:Int32,num,25,0,0,0.000,0:25
12,2507,0x002B,IN,Item: #/ItemExtraData/EquipColor/Unknown:Int32,num,25,0,0,0.000,0:25
