source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2512,2503,0x003D,IN,/OwnerObjectId:Int32,num,710,411854,10080561,1694194.324,1533662:95|1533692:39|1533693:39|1533694:39|1533695:39|1533696:39|1533697:39|1533698:39|1199920:33|1199921:33|1199922:33|1199923:33|1199924:33|1199925:33|1199926:33|1199814:29|8983284:15|8982906:9|10080543:6|411854:6|411855:6|411856:6|411857:6|411858:6|411859:6|411860:6|10080561:3|412308:1|412309:1|412310:1|412311:1|412312:1|412313:1|412314:1
2512,2503,0x003D,IN,/ServerTick:Int32,num,34,1,1,1.000,1:34
2512,2503,0x003D,IN,/SkillCastId:Int64,num,180,0,62682062415965,24024020835914.180,0:111|62663001576023:5|62662996259093:3|62662996459706:3|62662996559994:3|62662999770452:2|62679898504268:2|62679905013540:2|62679907216462:2|62679909119309:2|62662946627107:1|62662947228847:1|62662947529770:1|62662947630014:1|62662947630178:1|62662947830667:1|62662949335544:1|62662996660505:1|62662996861094:1|62662996961512:1|62662997162183:1|62662997663805:1|62662998064979:1|62662998165221:1|62662998165461:1|62662998466316:1|62662999669909:1|62663000071378:1|62663001375356:1|62663003081460:1|62679894953122:1|62679894953187:1|62679895053220:1|62679895153249:1|62679895153284:1|62679898458294:1|62679898558419:1|62679898604401:1|62679898658581:1|62679899059134:1|62679899259269:1|62679899359375:1|62679901562412:1|62679904065980:1|62679906068638:1|62679907370396:1|62682058218787:1|62682058419355:1|62682058509957:1|62682058920457:1|62682059010567:1|62682059110716:1|62682059110852:1|62682059311073:1|62682062415965:1
2512,2503,0x003D,IN,/SkillId:Int32,num,70,500001,120030040,7376181.729,10400001:9|800031:8|1100001:7|10400072:6|10400121:5|1100011:5|1000007:4|10400011:3|10400101:3|1000014:2|10400041:2|10400081:2|10400091:2|10400151:2|700001:2|10400161:1|1100002:1|1100003:1|1100004:1|120030040:1|500001:1|700011:1|800021:1
2512,2503,0x003D,IN,/SkillLevel:Int16,num,70,1,10,2.757,1:43|4:9|10:6|3:6|6:6
2512,2503,0x003D,IN,/SkillObjectId:Int32,num,110,1200021,10080867,1618369.718,1200360:20|1533918:20|1200397:10|1533991:10|1200142:8|1533846:8|10080777:1|10080787:1|10080867:1|1200021:1|1200029:1|1200035:1|1200038:1|1200049:1|1200051:1|1200058:1|1200060:1|1200062:1|1200079:1|1200094:1|1533712:1|1533723:1|1533728:1|1533749:1|1533754:1|1533755:1|1533756:1|1533759:1|1533761:1|1533766:1|1533767:1|1533770:1|1533773:1|1533823:1|1533826:1|1533976:1|1533977:1|1533979:1|1533980:1|1533984:1
2512,2503,0x003D,IN,/SpAmount:Int32,num,593,0,0,0.000,0:593
2512,2503,0x003D,IN,/TargetCount:Byte,num,180,0,1,0.578,1:104|0:76
2512,2503,0x003D,IN,/TargetObjectId:Int32,num,604,411854,1533698,1306745.846,1533692:50|1533693:39|1533694:39|1533695:39|1533696:39|1533697:39|1533698:39|1199920:33|1199921:33|1199922:33|1199923:33|1199924:33|1199925:33|1199926:33|1533662:25|1199814:15|411854:6|411855:6|411856:6|411857:6|411858:6|411859:6|411860:6|412308:1|412309:1|412310:1|412311:1|412312:1|412313:1|412314:1
2512,2503,0x003D,IN,/Tick:Int32,num,604,1975869,7759050,6852036.737,7757612:39|7757613:39|7757614:39|7757615:39|7757616:39|7757617:39|7757618:39|6685563:33|6685564:33|6685565:33|6685566:33|6685567:33|6685568:33|6685569:33|7757620:11|7758406:10|7759050:10|1975869:6|1975870:6|1975871:6|1975872:6|1975873:6|1975874:6|1975875:6|6686978:6|6686842:4|1978504:1|1978505:1|1978506:1|1978507:1|1978508:1|1978509:1|1978510:1|6686181:1|6686184:1|6686185:1|6686186:1|6686758:1|7757964:1|7757965:1|7757966:1|7757967:1|7758403:1
2512,2503,0x003D,IN,/Unknown:Byte,num,34,0,1,0.029,0:33|1:1
2512,2503,0x003D,IN,/UserObjectId:Int32,num,110,1199814,10080561,1618045.136,1533662:58|1199814:49|10080561:3
2512,2503,0x003D,IN,/function:Byte,num,784,0,5,3.815,4:593|5:110|1:36|0:34|3:11
2512,2503,0x003D,IN,DirectionCoordS/X:Int16,num,36,0,0,0.000,0:36
2512,2503,0x003D,IN,DirectionCoordS/Y:Int16,num,36,0,0,0.000,0:36
2512,2503,0x003D,IN,DirectionCoordS/Z:Int16,num,36,0,227,183.972,227:14|224:10|43:7|226:4|0:1
2512,2503,0x003D,IN,ImpactDirectionCoordF/X:Single,num,34,-1,1,0.361,1:23|-1:10|-0;71933985:1
2512,2503,0x003D,IN,ImpactDirectionCoordF/Y:Single,num,34,-1.1924880638503055E-08,0.6946583390235901,0.020,4;371139E-08:23|-1;1924881E-08:10|0;69465834:1
2512,2503,0x003D,IN,ImpactDirectionCoordF/Z:Single,num,34,-0,-0,0.000,-0:33|0:1
2512,2503,0x003D,IN,ImpactPositionCoordS/X:Int16,num,70,-2695,618,-1465.371,-2371:14|-2389:14|-1031:5|-2501:5|-1822:2|499:2|551:2|611:2|618:2|-1041:1|-1500:1|-1512:1|-1744:1|-1836:1|-1994:1|-2129:1|-228:1|-2348:1|-2437:1|-2695:1|-669:1|-671:1|-729:1|-78:1|199:1|244:1|298:1|465:1|601:1|606:1|8:1
2512,2503,0x003D,IN,ImpactPositionCoordS/Y:Int16,num,70,-2433,-1150,-1748.014,-2268:14|-2278:14|-1200:11|-1150:9|-1249:8|-2130:5|-1163:3|-1170:2|-1965:1|-2109:1|-2189:1|-2433:1
2512,2503,0x003D,IN,ImpactPositionCoordS/Z:Int16,num,70,151,6751,1458.843,151:29|1351:14|301:7|1394:3|6073:2|6110:2|6170:2|6751:2|1343:1|1354:1|1393:1|1418:1|1458:1|216:1|3001:1|6064:1|6082:1
2512,2503,0x003D,IN,Target #/BlockPositionCoordS/X:Int16,num,68,-2695,-729,-2180.088,-2400:20|-2371:10|-2389:10|-2495:8|-2550:8|-777:6|-1050:4|-2695:1|-729:1
2512,2503,0x003D,IN,Target #/BlockPositionCoordS/Y:Int16,num,68,-2433,-1965,-2230.265,-2250:20|-2100:12|-2268:10|-2278:10|-2162:8|-2384:6|-1965:1|-2433:1
2512,2503,0x003D,IN,Target #/BlockPositionCoordS/Z:Int16,num,68,124,301,172.882,151:29|150:23|301:7|124:5|300:4
2512,2503,0x003D,IN,Target #/Damage:Int64,num,53,-2273084,-167714,-759689.358,-1563320:1|-1586300:1|-1588034:1|-1588080:1|-1598015:1|-1619275:1|-1628313:1|-1638114:1|-167714:1|-187784:1|-191745:1|-191930:1|-198449:1|-2057276:1|-2145592:1|-2273084:1|-234259:1|-244259:1|-266967:1|-274187:1|-316970:1|-338335:1|-341121:1|-354888:1|-367513:1|-376550:1|-389962:1|-412906:1|-501149:1|-507866:1|-531345:1|-532266:1|-533223:1|-535759:1|-537436:1|-540973:1|-557674:1|-576392:1|-592257:1|-592973:1|-603110:1|-631370:1|-634357:1|-636161:1|-666429:1|-683557:1|-700122:1|-706077:1|-721096:1|-744907:1|-928809:1|-937993:1|-989293:1
2512,2503,0x003D,IN,Target #/DamageCount:Byte,num,104,0,1,0.510,1:53|0:51
2512,2503,0x003D,IN,Target #/DirectionCoordF/X:Single,num,68,-0.7090791463851929,0.9992055296897888,-0.046,-0;70710677:10|-0;70907915:10|0;52086514:10|0;6195251:10|-0;65996784:8|0:8|0;3987143:5|0;53484005:4|-0;7045681:1|0;4927357:1|0;9992055:1
2512,2503,0x003D,IN,Target #/DirectionCoordF/Y:Single,num,68,-0.8523247241973877,0.9170752763748169,0.328,-0;8523247:10|0;70511776:10|0;70710677:10|0;7849769:10|0:8|0;751197:8|0;9170753:5|-0;84448427:4|0;039852858:1|0;7096364:1|0;87017906:1
2512,2503,0x003D,IN,Target #/DirectionCoordF/Z:Single,num,68,-0.012068221345543861,0.9999999403953552,0.080,0:20|-0;003961336:10|-3;829903E-05:10|0;047351375:10|-0;012068221:8|0;99999994:5|0;028149476:4|-1;8789495E-05:1
2512,2503,0x003D,IN,Target #/TargetObjectId:Int32,num,104,1199814,1533692,1475897.346,1533692:58|1533662:28|1199814:18
2512,2503,0x003D,IN,Target #/Type:Byte,num,53,0,1,0.189,0:43|1:10
2520,2503,0x003D,IN,/#:Byte,num,144,0,1,0.146,0:123|1:21
2520,2503,0x003D,IN,/#:Int64,num,110,0,0,0.000,0:110
2520,2503,0x003D,IN,/?:Byte,num,68,0,1,0.529,1:36|0:32
2520,2503,0x003D,IN,/animation:Int16,num,34,0,0,0.000,0:34
2520,2503,0x003D,IN,/atk count:Int32,num,34,2,5653,3056.000,1919:1|1920:1|1921:1|1922:1|1923:1|1924:1|1925:1|1926:1|1927:1|2:1|503:1|504:1|505:1|5639:1|5640:1|5641:1|5642:1|5643:1|5644:1|5645:1|5646:1|5647:1|5648:1|5649:1|5650:1|5651:1|5652:1|5653:1|63:1|64:1|65:1|66:1|67:1|68:1
2520,2503,0x003D,IN,/attack point:Byte,num,34,0,1,0.118,0:30|1:4
2520,2503,0x003D,IN,/caster object id:Int32,num,110,1199814,10080561,1618045.136,1533662:58|1199814:49|10080561:3
2520,2503,0x003D,IN,/count:Byte,num,34,1,1,1.000,1:34
2520,2503,0x003D,IN,/damage count:Byte,num,110,0,1,0.618,1:68|0:42
2520,2503,0x003D,IN,/damage:Int64,num,36,-2145592,-316970,-853535.611,-1563320:1|-1586300:1|-1588034:1|-1588080:1|-1598015:1|-1619275:1|-1628313:1|-1638114:1|-2057276:1|-2145592:1|-316970:1|-338335:1|-341121:1|-367513:1|-376550:1|-389962:1|-412906:1|-501149:1|-507866:1|-531345:1|-532266:1|-533223:1|-535759:1|-537436:1|-540973:1|-557674:1|-576392:1|-592257:1|-592973:1|-603110:1|-631370:1|-634357:1|-636161:1|-700122:1|-706077:1|-721096:1
2520,2503,0x003D,IN,/entity id:Int32,num,34,0,0,0.000,0:34
2520,2503,0x003D,IN,/hit or miss?:Byte,num,36,0,1,0.167,0:30|1:6
2520,2503,0x003D,IN,/mode:Byte,num,784,0,5,3.815,4:593|5:110|1:36|0:34|3:11
2520,2503,0x003D,IN,/motion point:Byte,num,34,0,0,0.000,0:34
2520,2503,0x003D,IN,/object id:Int32,num,34,1533662,10080561,9054529.912,8983284:15|8982906:9|10080543:6|10080561:3|1533662:1
2520,2503,0x003D,IN,/skill id:Int32,num,34,700001,120030040,4465601.441,800031:8|1100001:7|1100011:5|1000007:4|1000014:2|700001:2|1100002:1|1100003:1|1100004:1|120030040:1|700011:1|800021:1
2520,2503,0x003D,IN,/skill level:Int16,num,34,1,1,1.000,1:34
2520,2503,0x003D,IN,/skill object id:Int32,num,110,1200021,10080867,1618369.718,1200360:20|1533918:20|1200397:10|1533991:10|1200142:8|1533846:8|10080777:1|10080787:1|10080867:1|1200021:1|1200029:1|1200035:1|1200038:1|1200049:1|1200051:1|1200058:1|1200060:1|1200062:1|1200079:1|1200094:1|1533712:1|1533723:1|1533728:1|1533749:1|1533754:1|1533755:1|1533756:1|1533759:1|1533761:1|1533766:1|1533767:1|1533770:1|1533773:1|1533823:1|1533826:1|1533976:1|1533977:1|1533979:1|1533980:1|1533984:1
2520,2503,0x003D,IN,/skill sn:Int64,num,34,0,62682062415965,60836945853701.414,62679898504268:2|62679905013540:2|62679907216462:2|62679909119309:2|0:1|62679894953122:1|62679894953187:1|62679895053220:1|62679895153249:1|62679895153284:1|62679898458294:1|62679898558419:1|62679898604401:1|62679898658581:1|62679899059134:1|62679899259269:1|62679899359375:1|62679901562412:1|62679904065980:1|62679906068638:1|62679907370396:1|62682058218787:1|62682058419355:1|62682058509957:1|62682058920457:1|62682059010567:1|62682059110716:1|62682059110852:1|62682059311073:1|62682062415965:1
2520,2503,0x003D,IN,/source id:Int32,num,34,1533712,10080561,9054531.382,8983284:15|8982906:9|10080543:6|10080561:3|1533712:1
2520,2503,0x003D,IN,/target object id:Int32,num,68,1199814,1533692,1479673.059,1533692:36|1533662:21|1199814:11
2520,2503,0x003D,IN,/unk:Int64,num,34,0,0,0.000,0:34
2520,2503,0x003D,IN,coord/x:Int16,num,68,-2695,-729,-2180.088,-2400:20|-2371:10|-2389:10|-2495:8|-2550:8|-777:6|-1050:4|-2695:1|-729:1
2520,2503,0x003D,IN,coord/y:Int16,num,68,-2433,-1965,-2230.265,-2250:20|-2100:12|-2268:10|-2278:10|-2162:8|-2384:6|-1965:1|-2433:1
2520,2503,0x003D,IN,coord/z:Int16,num,68,124,301,172.882,151:29|150:23|301:7|124:5|300:4
2520,2503,0x003D,IN,position/x:Int16,num,34,-2501,618,-772.059,-2501:5|-1822:2|499:2|551:2|611:2|618:2|-1500:1|-1512:1|-1744:1|-1836:1|-1994:1|-2129:1|-228:1|-2348:1|-2371:1|-669:1|-671:1|-78:1|199:1|244:1|298:1|465:1|601:1|606:1|8:1
2520,2503,0x003D,IN,position/y:Int16,num,34,-2278,-1150,-1224.971,-1200:11|-1150:9|-1249:8|-1163:3|-1170:2|-2278:1
2520,2503,0x003D,IN,position/z:Int16,num,34,151,6751,2810.824,1351:14|1394:3|6073:2|6110:2|6170:2|6751:2|1343:1|1354:1|1393:1|1418:1|1458:1|151:1|3001:1|6064:1|6082:1
2520,2503,0x003D,IN,rotation/x:Single,num,34,-1,1,0.361,1:23|-1:10|-0;71933985:1
2520,2503,0x003D,IN,rotation/y:Single,num,34,-1.1924880638503055E-08,0.6946583390235901,0.020,4;371139E-08:23|-1;1924881E-08:10|0;69465834:1
2520,2503,0x003D,IN,rotation/z:Single,num,34,-0,-0,0.000,-0:33|0:1
2520,2503,0x003D,IN,velocity/x:Single,num,68,-0.7090791463851929,0.9992055296897888,-0.046,-0;70710677:10|-0;70907915:10|0;52086514:10|0;6195251:10|-0;65996784:8|0:8|0;3987143:5|0;53484005:4|-0;7045681:1|0;4927357:1|0;9992055:1
2520,2503,0x003D,IN,velocity/y:Single,num,68,-0.8523247241973877,0.9170752763748169,0.328,-0;8523247:10|0;70511776:10|0;70710677:10|0;7849769:10|0:8|0;751197:8|0;9170753:5|-0;84448427:4|0;039852858:1|0;7096364:1|0;87017906:1
2520,2503,0x003D,IN,velocity/z:Single,num,68,-0.012068221345543861,0.9999999403953552,0.080,0:20|-0;003961336:10|-3;829903E-05:10|0;047351375:10|-0;012068221:8|0;99999994:5|0;028149476:4|-1;8789495E-05:1
12,2503,0x003F,IN,/OwnerObjectId:Int32,num,11,8982906,10080561,9581757.818,10080543:4|8983284:4|10080561:2|8982906:1
12,2503,0x003F,IN,/SkillCastId:Int64,num,11,62679898458294,62682062415965,62681077548173.820,62679898458294:1|62679898604401:1|62679898658581:1|62679899259269:1|62679901562412:1|62682058218787:1|62682058509957:1|62682058920457:1|62682059110716:1|62682059311073:1|62682062415965:1
12,2503,0x0045,IN,/Source:Int32,num,78,256,4915712,494792.205,256:32|1024:12|512:12|768:12|3936512:5|3014656:3|4915712:2
12,2503,0x0045,IN,/SourceCount:Int32,num,54,0,1024,692.148,1024:32|0:12|512:8|256:2
12,2503,0x0045,IN,/TotalPoints:Int32,num,54,0,27137,13454.630,0:12|1:12|27136:12|27137:6|19200:4|20480:4|19201:2|20481:2
12,2503,0x0045,IN,Unknown/JobRank/JobRank:Int16,num,88,0,3072,605.091,0:48|512:20|2304:12|3072:4|768:4
12,2503,0x0045,IN,Unknown/JobRank/Points:Int32,num,80,768,335544320,82211392.000,67108864:20|768:20|12800:16|268435456:12|167772160:4|335544320:4|5632:4
12,2503,0x0045,IN,Unknown/JobRankCount:Int32,num,76,0,1007747072,79078709.895,0:48|7936:12|4352:4|5376:4|1007747072:3|771751936:3|335675392:2
12,2503,0x0047,IN,/function:Byte,num,721,0,2,0.467,0:429|1:247|2:45
12,2503,0x0047,IN,message/size:Int16,num,721,-12276,26370,17151.456,26334:101|-8360:78|25220:78|25496:78|25504:78|20166:75|26364:49|-12001:46|18626:39|19077:39|-12276:9|4511:9|4852:3|-8336:2|25221:2|25497:2|25505:2|-11983:1|18637:1|18638:1|18639:1|18640:1|18641:1|18642:1|18643:1|18644:1|19088:1|19092:1|19093:1|19094:1|19095:1|19096:1|19097:1|19098:1|20260:1|20272:1|20273:1|20274:1|20275:1|20276:1|20277:1|20278:1|26365:1|26366:1|26367:1|26368:1|26369:1|26370:1
12,2503,0x0048,IN,/BuffObjectId:Int32,num,32,-2147483391,1073742081,-100663071.125,257:20|-2147483391:4|536870912:4|1073742081:2|536871169:2
12,2503,0x0048,IN,/OwnerObjectId:Int32,num,32,-2147433157,1610662934,-134173566.562,-1073691626:8|-2147433157:4|1073792022:4|1610662934:4|17789:4|536921110:4|17486:2|50557:2
12,2503,0x0048,IN,/TargetObjectId:Int32,num,32,1,100584164,75264896.188,1:2|100164395:2|100164396:2|100164397:2|100164398:2|100164399:2|100164400:2|2:2|5:2|6:2|100499816:1|100499817:1|100499818:1|100499819:1|100499820:1|100499821:1|100584159:1|100584160:1|100584161:1|100584162:1|100584163:1|100584164:1
12,2503,0x0048,IN,/function:Byte,num,32,0,0,0.000,0:32
12,2503,0x0048,IN,additionalEffect#/additionalEffect#:Int64,num,32,18883012699821570,19106213560312064,18917784755058080.000,18883012699821568:24|18937988281223168:4|19106213560312064:4
12,2503,0x0048,IN,additionalEffect/Count:Int32,num,32,0,1132920832,493428736.000,0:18|1127481344:8|1132920832:4|1119092736:2
12,2503,0x0048,IN,additionalEffect/Enabled:Boolean,num,32,0,0,0.000,False:32
12,2503,0x0048,IN,additionalEffect/EndServerTick:Int32,num,32,17249,17970,17452.625,17249:20|17661:4|17576:2|17935:2|17949:2|17970:2
12,2503,0x0048,IN,additionalEffect/SkillId:Int32,num,32,0,0,0.000,0:32
12,2503,0x0048,IN,additionalEffect/SkillLevel:Int16,num,32,0,0,0.000,0:32
12,2503,0x0048,IN,additionalEffect/StartServerTick:Int32,num,32,-1073691498,1811989601,243320048.812,50419:4|50435:4|50463:4|50472:4|50482:4|536921403:4|-1073691498:2|1543554145:2|1811989601:2|536921185:2
2504,2503,0x0048,IN,/IsEnabled:Boolean,num,32,0,1,0.875,True:28|False:4
2504,2503,0x0048,IN,/IsPassEnabled:Boolean,num,32,0,0,0.000,False:32
2504,2503,0x0048,IN,/Portal type:Byte,num,32,0,11,8.250,11:24|0:8
2504,2503,0x0048,IN,/Target Map Id:Int32,num,32,0,62000000,9127668.875,0:8|2000418:4|2000424:4|2000425:4|2020041:4|3000043:4|62000000:4
2504,2503,0x0048,IN,/is minimap visible:Boolean,num,32,0,1,0.250,False:24|True:8
2504,2503,0x0048,IN,/isVisible:Boolean,num,32,0,1,0.875,True:28|False:4
2504,2503,0x0048,IN,/mode:Byte,num,32,0,0,0.000,0:32
2504,2503,0x0048,IN,/object id:Int32,num,32,411843,10080275,3049748.875,411843:2|411844:2|411845:2|411846:2|411847:2|411848:2|10080272:1|10080273:1|10080274:1|10080275:1|1199173:1|1199174:1|1199175:1|1199176:1|1199177:1|1199178:1|1533667:1|1533668:1|1533669:1|1533670:1|1533671:1|1533672:1|8982912:1|8982913:1|8982914:1|8982915:1
2504,2503,0x0048,IN,/portal duration:Int32,num,32,0,0,0.000,0:32
2504,2503,0x0048,IN,/portal id:Int32,num,32,1,100584164,75264896.188,1:2|100164395:2|100164396:2|100164397:2|100164398:2|100164399:2|100164400:2|2:2|5:2|6:2|100499816:1|100499817:1|100499818:1|100499819:1|100499820:1|100499821:1|100584159:1|100584160:1|100584161:1|100584162:1|100584163:1|100584164:1
2504,2503,0x0048,IN,/unk:Int16,num,32,0,0,0.000,0:32
2504,2503,0x0048,IN,/unk:Int32,num,64,0,0,0.000,0:64
2504,2503,0x0048,IN,/unk:Int64,num,32,0,0,0.000,0:32
2504,2503,0x0048,IN,coords/x:Single,num,32,-4050,4050,-445.312,-600:20|-3000:4|4050:4|-4050:2|825:2
2504,2503,0x0048,IN,coords/y:Single,num,32,-3000,-900,-2137.500,-900:6|-1950:4|-2100:4|-2550:4|-2700:4|-2850:4|-3000:4|-1200:2
2504,2503,0x0048,IN,coords/z:Single,num,32,225,11400,2393.750,225:20|2025:4|10075:2|11400:2|1350:2|9175:2
2504,2503,0x0048,IN,default coord?/x:Single,num,32,150,450,193.750,150:24|200:4|450:4
2504,2503,0x0048,IN,default coord?/y:Single,num,32,150,450,193.750,150:24|200:4|450:4
2504,2503,0x0048,IN,default coord?/z:Single,num,32,150,250,175.000,150:24|250:8
2504,2503,0x0048,IN,rotation F/x:Single,num,32,0,0,0.000,0:32
2504,2503,0x0048,IN,rotation F/y:Single,num,32,0,0,0.000,0:32
2504,2503,0x0048,IN,rotation F/z:Single,num,32,0,270,84.375,0:18|180:8|270:4|90:2
2504,2503,0x0048,IN,unk/size:Int16,num,128,0,0,0.000,0:128
2504,2503,0x0048,IN,unk/unk:Field,blob,128,0,0,0.000,-
2507,2503,0x0048,IN,/Is Enabled:Boolean,num,32,0,1,0.875,True:28|False:4
2507,2503,0x0048,IN,/Is Pass Enabled:Boolean,num,32,0,0,0.000,False:32
2507,2503,0x0048,IN,/Is Visible:Boolean,num,32,0,1,0.875,True:28|False:4
2507,2503,0x0048,IN,/duration:Int32,num,32,0,0,0.000,0:32
2507,2503,0x0048,IN,/id:Int32,num,32,1,100584164,75264896.188,1:2|100164395:2|100164396:2|100164397:2|100164398:2|100164399:2|100164400:2|2:2|5:2|6:2|100499816:1|100499817:1|100499818:1|100499819:1|100499820:1|100499821:1|100584159:1|100584160:1|100584161:1|100584162:1|100584163:1|100584164:1
2507,2503,0x0048,IN,/is minimap visible:Boolean,num,32,0,1,0.250,False:24|True:8
2507,2503,0x0048,IN,/mode:Byte,num,32,0,0,0.000,0:32
2507,2503,0x0048,IN,/object id:Int32,num,32,411843,10080275,3049748.875,411843:2|411844:2|411845:2|411846:2|411847:2|411848:2|10080272:1|10080273:1|10080274:1|10080275:1|1199173:1|1199174:1|1199175:1|1199176:1|1199177:1|1199178:1|1533667:1|1533668:1|1533669:1|1533670:1|1533671:1|1533672:1|8982912:1|8982913:1|8982914:1|8982915:1
2507,2503,0x0048,IN,/portal method:Int32,num,32,0,0,0.000,0:32
2507,2503,0x0048,IN,/portal type:Byte,num,32,0,11,8.250,11:24|0:8
2507,2503,0x0048,IN,/target map id:Int32,num,32,0,62000000,9127668.875,0:8|2000418:4|2000424:4|2000425:4|2020041:4|3000043:4|62000000:4
2507,2503,0x0048,IN,/unk:Int16,num,32,0,0,0.000,0:32
2507,2503,0x0048,IN,/unk:Int32,num,32,0,0,0.000,0:32
2507,2503,0x0048,IN,/unk:Int64,num,32,0,0,0.000,0:32
2507,2503,0x0048,IN,coords/x:Single,num,32,-4050,4050,-445.312,-600:20|-3000:4|4050:4|-4050:2|825:2
2507,2503,0x0048,IN,coords/y:Single,num,32,-3000,-900,-2137.500,-900:6|-1950:4|-2100:4|-2550:4|-2700:4|-2850:4|-3000:4|-1200:2
2507,2503,0x0048,IN,coords/z:Single,num,32,225,11400,2393.750,225:20|2025:4|10075:2|11400:2|1350:2|9175:2
2507,2503,0x0048,IN,default/x:Single,num,32,150,450,193.750,150:24|200:4|450:4
2507,2503,0x0048,IN,default/y:Single,num,32,150,450,193.750,150:24|200:4|450:4
2507,2503,0x0048,IN,default/z:Single,num,32,150,250,175.000,150:24|250:8
2507,2503,0x0048,IN,rotation/x:Single,num,32,0,0,0.000,0:32
2507,2503,0x0048,IN,rotation/y:Single,num,32,0,0,0.000,0:32
2507,2503,0x0048,IN,rotation/z:Single,num,32,0,270,84.375,0:18|180:8|270:4|90:2
2507,2503,0x0048,IN,unk/size:Int16,num,128,0,0,0.000,0:128
2507,2503,0x0048,IN,unk/unk:Field,blob,128,0,0,0.000,-
12,2503,0x004B,OUT,/Function:Byte,num,6,85,85,85.000,85:6
12,2503,0x004C,IN,/Function:Byte,num,82,0,1,0.500,0:41|1:41
12,2503,0x004C,IN,/ObjectId:Int32,num,41,1200021,10080867,2045260.780,10080777:1|10080787:1|10080867:1|1200021:1|1200029:1|1200035:1|1200038:1|1200049:1|1200051:1|1200058:1|1200060:1|1200062:1|1200079:1|1200094:1|1200142:1|1200360:1|1200397:1|1533712:1|1533713:1|1533723:1|1533728:1|1533749:1|1533754:1|1533755:1|1533756:1|1533759:1|1533761:1|1533766:1|1533767:1|1533770:1|1533773:1|1533823:1|1533826:1|1533846:1|1533918:1|1533976:1|1533977:1|1533979:1|1533980:1|1533984:1|1533991:1
2512,2503,0x004C,IN,/Count:Byte,num,41,1,13,1.585,1:39|13:2
2512,2503,0x004C,IN,/OwnerObjectId:Int32,num,41,1199814,10080561,2045047.976,1533662:24|1199814:14|10080561:3
2512,2503,0x004C,IN,/RegionObjectId:Int32,num,82,1200021,10080867,2045260.780,10080777:2|10080787:2|10080867:2|1200021:2|1200029:2|1200035:2|1200038:2|1200049:2|1200051:2|1200058:2|1200060:2|1200062:2|1200079:2|1200094:2|1200142:2|1200360:2|1200397:2|1533712:2|1533713:2|1533723:2|1533728:2|1533749:2|1533754:2|1533755:2|1533756:2|1533759:2|1533761:2|1533766:2|1533767:2|1533770:2|1533773:2|1533823:2|1533826:2|1533846:2|1533918:2|1533976:2|1533977:2|1533979:2|1533980:2|1533984:2|1533991:2
2512,2503,0x004C,IN,/RotationH:Single,num,41,-132.99951171875,226,3.317,0:38|-132;99951:1|226:1|42;999523:1
