source_build,target_build,opcode,direction,field_key,kind,n,min,max,mean,values
2512,2504,0x003D,IN,Target #/TargetObjectId:Int32,num,124,14538648,27519988,24791074.677,27510364:12|27510255:11|27510251:10|27510320:10|27510380:10|27510381:9|27510300:8|27510386:8|27510388:7|14538648:3|14538774:1|14538885:1|14538886:1|14538887:1|14538888:1|14538889:1|14538890:1|14539031:1|14539032:1|14539033:1|14539034:1|14539035:1|14539036:1|14539037:1|14539038:1|14539145:1|14539146:1|14539147:1|14539148:1|14539149:1|14539150:1|14539151:1|14539152:1|27510593:1|27511677:1|27512431:1|27513405:1|27514208:1|27514209:1|27515454:1|27516072:1|27517360:1|27518302:1|27518303:1|27519435:1|27519988:1
2512,2504,0x003D,IN,Target #/Type:Byte,num,123,0,1,0.862,1:106|0:17
2520,2504,0x003D,IN,/#:Byte,num,332,0,1,0.030,0:322|1:10
2520,2504,0x003D,IN,/#:Int64,num,37,0,0,0.000,0:37
2520,2504,0x003D,IN,/?:Byte,num,11,1,1,1.000,1:11
2520,2504,0x003D,IN,/animation:Int16,num,117,0,1,0.077,0:108|1:9
2520,2504,0x003D,IN,/atk count:Int32,num,117,2,5737,2459.889,~other:44|3:5|5:3|6:3|4:2|1330:1|1331:1|1332:1|1333:1|1334:1|1335:1|1336:1|1337:1|1338:1|1339:1|1639:1|1640:1|1641:1|2:1|2047:1|2048:1|2049:1|2050:1|2051:1|2052:1|2053:1|2107:1|2108:1|2109:1|2110:1|2111:1|2112:1|2113:1|341:1|342:1|343:1|344:1|345:1|346:1|347:1|5697:1|5698:1|5699:1|5700:1|5701:1|5702:1|5703:1|5704:1|5705:1|5719:1|5720:1|5721:1|5722:1|5723:1|5724:1|5725:1|5726:1|5727:1|5728:1|5729:1|5730:1|5731:1|7:1|8:1|9:1
2520,2504,0x003D,IN,/attack point:Byte,num,295,0,1,0.007,0:293|1:2
2520,2504,0x003D,IN,/caster object id:Int32,num,37,14538648,14538648,14538648.000,14538648:37
2520,2504,0x003D,IN,/count:Byte,num,295,0,2,0.397,0:187|1:99|2:9
2520,2504,0x003D,IN,/damage count:Byte,num,37,0,6,0.297,0:33|1:2|3:1|6:1
2520,2504,0x003D,IN,/damage:Int64,num,11,-8991703064,-132062228,-2365307465.818,-132062228:1|-137071635:1|-153353299:1|-158362204:1|-2931971358:1|-305664652:1|-3125739851:1|-3149395005:1|-3289817700:1|-3643241128:1|-8991703064:1
2520,2504,0x003D,IN,/entity id:Int32,num,117,0,27519988,24689292.974,27510364:15|0:12|27510320:12|27510255:10|27510300:10|27510380:10|27510381:10|27510386:10|27510251:9|27510388:7|27510593:1|27511677:1|27512431:1|27513405:1|27514208:1|27514209:1|27516072:1|27517360:1|27518302:1|27518303:1|27519435:1|27519988:1
2520,2504,0x003D,IN,/hit or miss?:Byte,num,11,0,1,0.182,0:9|1:2
2520,2504,0x003D,IN,/mode:Byte,num,526,0,5,1.108,0:295|1:126|4:68|5:37
2520,2504,0x003D,IN,/motion point:Byte,num,295,0,1,0.014,0:291|1:4
2520,2504,0x003D,IN,/object id:Int32,num,295,14538648,27510388,27070628.159,27510364:48|27510255:41|27510386:39|27510251:38|27510380:35|27510300:34|27510381:26|27510388:24|14538886:3|14539145:3|14538648:1|14539032:1|14539148:1|14539149:1
2520,2504,0x003D,IN,/skill id:Int32,num,295,40033011,120030040,98152664.556,99910221:285|40070001:8|120030040:1|40033011:1
2520,2504,0x003D,IN,/skill level:Int16,num,295,1,7,1.020,1:294|7:1
2520,2504,0x003D,IN,/skill object id:Int32,num,37,14539008,14539685,14539312.730,14539009:5|14539013:5|14539015:5|14539681:4|14539684:4|14539685:4|14539367:2|14539008:1|14539010:1|14539011:1|14539012:1|14539366:1|14539680:1|14539682:1|14539683:1
2520,2504,0x003D,IN,/skill sn:Int64,num,295,0,62445169466671100,1965803996474464.000,~other:227|62444039890272258:3|62445152286801922:3|0:1|62444666955497474:1|62445165171703810:1|62445169466671106:1|62840691369768:1|62840691888277:1|62840692021950:1|62840692025041:1|62840692088511:1|62840692170819:1|62840692222147:1|62840692325409:1|62840692388799:1|62840692471213:1|62840692589040:1|62840692871479:1|62840693071774:1|62840693106310:1|62840693323324:1|62840693426713:1|62840693862781:1|62840693908084:1|62840693924109:1|62840694027313:1|62840694348551:1|62840694409005:1|62840694490189:1|62840694849587:1|62840694890825:1|62840694891566:1|62840694973770:1|62840695065466:1|62840695091784:1|62840695292093:1|62840695425749:1|62840695592458:1|62840695666675:1|62840695774848:1|62840695792698:1|62840695851388:1|62840695891856:1|62840695929655:1|62840695967194:1|62840696012343:1|62840696026389:1|62840696093000:1|62840696167736:1|62840696175201:1|62840696192386:1|62840696252594:1|62840696293259:1|62840696330275:1|62840696368265:1|62840696375525:1|62840696493521:1|62840696693745:1|62840696853867:1|62840696894054:1|62840696930841:1|62840697094272:1|62840697314636:1|62840697494502:1
2520,2504,0x003D,IN,/source id:Int32,num,117,14538886,27520353,26184444.026,27515631:5|14538886:4|14539145:4|27511354:4|27512962:4|27514722:4|27516188:4|27511564:3|27512422:3|27513417:3|27516752:3|27516896:3|27516918:3|27518514:3|27510418:2|27512313:2|27513274:2|27514168:2|27515169:2|27515184:2|27515210:2|27516023:2|27517011:2|27518305:2|27518737:2|27518855:2|27519398:2|27519399:2|27520010:2|~other:2|14539012:1|14539032:1|14539148:1|14539149:1|27510305:1|27510326:1|27510413:1|27510419:1|27511576:1|27512073:1|27512088:1|27512443:1|27512444:1|27513261:1|27514000:1|27514001:1|27514238:1|27514239:1|27514659:1|27514749:1|27515657:1|27515749:1|27515839:1|27515848:1|27516337:1|27516376:1|27516925:1|27517702:1|27518122:1|27518680:1|27518682:1|27518854:1|27519667:1|27519994:1|27520056:1
2520,2504,0x003D,IN,/target object id:Int32,num,11,14538774,14539151,14539019.273,14538774:1|14538885:1|14538887:1|14538889:1|14538890:1|14539145:1|14539146:1|14539147:1|14539148:1|14539150:1|14539151:1
2520,2504,0x003D,IN,/unk:Int64,num,117,0,0,0.000,0:117
2520,2504,0x003D,IN,coord/x:Int16,num,11,-1800,-1336,-1607.364,-1800:6|-1336:4|-1537:1
2520,2504,0x003D,IN,coord/y:Int16,num,11,-7779,39,-4788.818,-3600:6|-7779:4|39:1
2520,2504,0x003D,IN,coord/z:Int16,num,11,1650,3301,1855.000,1650:6|1801:4|3301:1
2520,2504,0x003D,IN,position/x:Int16,num,295,-2424,3990,-160.946,~other:216|-282:9|-1800:3|-1930:3|-575:2|-785:2|-797:2|-1022:1|-1045:1|-1113:1|-1158:1|-130:1|-1353:1|-159:1|-165:1|-184:1|-1856:1|-1870:1|-1950:1|-2:1|-2038:1|-2118:1|-272:1|-285:1|-304:1|-325:1|-391:1|-397:1|-43:1|-435:1|-514:1|-520:1|-601:1|-658:1|-700:1|-803:1|-833:1|-96:1|-969:1|1018:1|104:1|1240:1|1251:1|13:1|1332:1|149:1|170:1|2354:1|262:1|3138:1|324:1|3264:1|330:1|333:1|341:1|3499:1|353:1|3677:1|3990:1|404:1|493:1|521:1|546:1|8:1|824:1
2520,2504,0x003D,IN,position/y:Int16,num,295,-8243,3419,-349.349,~other:223|-3380:3|-7800:3|0:3|209:2|84:2|-101:1|-110:1|-1141:1|-12:1|-125:1|-126:1|-133:1|-136:1|-1558:1|-174:1|-180:1|-1854:1|-191:1|-197:1|-200:1|-226:1|-244:1|-2700:1|-3351:1|-380:1|-401:1|-423:1|-43:1|-437:1|-44:1|-451:1|-507:1|-530:1|-543:1|-5570:1|-615:1|-649:1|-78:1|-784:1|-804:1|-8243:1|-856:1|-89:1|-932:1|200:1|2223:1|240:1|314:1|316:1|3184:1|325:1|326:1|340:1|3419:1|362:1|409:1|418:1|455:1|521:1|540:1|547:1|681:1|89:1|907:1
2520,2504,0x003D,IN,position/z:Int16,num,295,901,1801,959.295,901:225|1051:54|1649:5|1799:4|1201:2|1015:1|1016:1|1801:1|914:1|924:1
2520,2504,0x003D,IN,rotation/x:Single,num,295,-1,1,0.085,0;70710677:66|0:49|-8;742278E-08:44|-0;7071069:32|-0;7071067:24|1:24|-1:12|-0;24192177:2|0;1391731:2|0;49733174:2|0;83867055:2|0;9551073:2|-0;30901697:1|-0;48480946:1|-0;52991927:1|-0;5735764:1|-0;64278775:1|-0;71933985:1|-0;7547097:1|-0;76604456:1|-0;8090168:1|-0;8746197:1|-0;9781476:1|-0;99254614:1|-0;9986295:1|0;03489945:1|0;104528494:1|0;13917318:1|0;1736483:1|0;2079117:1|0;24637514:1|0;26945767:1|0;2923717:1|0;43012223:1|0;52991927:1|0;58778524:1|0;6018151:1|0;6946584:1|0;69465846:1|0;7313537:1|0;77714604:1|0;83181846:1|0;89879405:1|0;9063078:1|0;97437006:1|0;99330145:1
2520,2504,0x003D,IN,rotation/y:Single,num,295,-1,1,-0.061,-1:49|1:44|-0;70710677:34|-0;7071067:32|0;70710677:32|0;7071068:24|4;371139E-08:24|-1;1924881E-08:12|-0;86756045:2|-0;9702958:2|-0;99026805:2|0;29626027:2|-0;11555177:1|-0;20791148:1|-0;22495104:1|-0;42261824:1|-0;48480964:1|-0;54463905:1|-0;5550478:1|-0;65605885:1|-0;69465834:1|-0;7193398:1|-0;7660443:1|-0;809017:1|-0;8480481:1|-0;8746198:1|-0;90277064:1|-0;9563048:1|-0;9630122:1|-0;96917456:1|-0;9781476:1|0;052336123:1|0;121869594:1|0;43837112:1|0;54463905:1|0;5877854:1|0;6293203:1|0;6427875:1|0;6819983:1|0;7193397:1|0;7986355:1|0;81915206:1|0;8480481:1|0;95105654:1|0;9848077:1|0;99026805:1|0;9945219:1|0;99939084:1
2520,2504,0x003D,IN,rotation/z:Single,num,295,0,0,0.000,-0:285|0:10
2520,2504,0x003D,IN,velocity/x:Single,num,11,-0.5092595815658569,0.5938491225242615,0.037,-0;049814552:2|-0;048229743:1|-0;059930313:1|-0;27149016:1|-0;35654035:1|-0;5092596:1|0;2653192:1|0;38612926:1|0;50546145:1|0;5938491:1
2520,2504,0x003D,IN,velocity/y:Single,num,11,0.8045506477355957,0.9988336563110352,0.937,0;99873286:2|0;80455065:1|0;8606041:1|0;8628405:1|0;92242277:1|0;9342697:1|0;9624334:1|0;96415937:1|0;9982013:1|0;99883366:1
2520,2504,0x003D,IN,velocity/z:Single,num,11,-0.007144021801650524,-0.0015732122119516134,-0.004,-0;007144022:2|-0;0015732122:1|-0;0015887087:1|-0;0022516174:1|-0;0038670679:1|-0;0038692006:1|-0;003916396:1|-0;0043494906:1|-0;0063446457:1|-0;006430879:1
12,2504,0x003E,IN,/AttackPoint:Byte,num,1,0,0,0.000,0:1
12,2504,0x003E,IN,/Damage:Int32,num,2,67060,67060,67060.000,67060:2
12,2504,0x003E,IN,/DamageType:Byte,num,2,130,130,130.000,130:2
12,2504,0x003E,IN,/EpAmount:Byte,num,2,165,199,182.000,165:1|199:1
12,2504,0x003E,IN,/HpAmount:Int64,num,2,-5.026580134081727E+18,-3.3729146459066235E+18,-4199747389994175488.000,-3372914645906623358:1|-5026580134081727358:1
12,2504,0x003E,IN,/OwnerObjectId:Int32,num,4,658351765,658403754,658375642.500,658351765:1|658361006:1|658386045:1|658403754:1
12,2504,0x003E,IN,/SkillCastId:Int64,num,3,2.0176128785334797E+18,8.358681153871117E+18,6076857342670077952.000,2017612878533479792:1|7854277995605637465:1|8358681153871116872:1
12,2504,0x003E,IN,/SkillId:Int32,num,1,1291953094,1291953094,1291953094.000,1291953094:1
12,2504,0x003E,IN,/SkillLevel:Int16,num,1,-2942,-2942,-2942.000,-2942:1
12,2504,0x003E,IN,/SkillObjectId:Int32,num,1,17167490,17167490,17167490.000,17167490:1
12,2504,0x003E,IN,/SpAmount:Int32,num,2,1794622441,1945092937,1869857689.000,1794622441:1|1945092937:1
12,2504,0x003E,IN,/TargetCount:Byte,num,2,0,5,2.500,0:1|5:1
12,2504,0x003E,IN,/TargetObjectId:Int32,num,4,1543503929,1946157113,1803550777.000,1543503929:1|1811939385:1|1912602681:1|1946157113:1
12,2504,0x003E,IN,/Tick:Int32,num,4,1291953094,1291953094,1291953094.000,1291953094:4
12,2504,0x003E,IN,/Unknown:Boolean,num,1,1,1,1.000,True:1
12,2504,0x003E,IN,/Unknown:Int16,num,1,1524,1524,1524.000,1524:1
12,2504,0x003E,IN,/Unknown:Int32,num,20,-2108882525,1679491072,-20024489.000,0:6|-1119370465:1|-1874552054:1|-201326591:1|-2108882525:1|1073791306:1|1291953094:1|16181:1|16777216:1|1679491072:1|17159:1|17167490:1|658326427:1|83050293:1|83051617:1
12,2504,0x003E,IN,/UserObjectId:Int32,num,1,1291953094,1291953094,1291953094.000,1291953094:1
12,2504,0x003E,IN,/count:Int32,num,1,1828716601,1828716601,1828716601.000,1828716601:1
12,2504,0x003E,IN,/function:Byte,num,272,2,254,119.971,~other:152|102:4|218:4|25:4|33:4|55:4|107:3|122:3|128:3|139:3|149:3|189:3|191:3|56:3|10:2|121:2|124:2|125:2|13:2|134:2|169:2|178:2|190:2|20:2|209:2|229:2|240:2|35:2|40:2|46:2|49:2|58:2|59:2|60:2|61:2|72:2|74:2|76:2|77:2|116:1|120:1|130:1|137:1|144:1|145:1|158:1|173:1|195:1|205:1|213:1|230:1|241:1|243:1|253:1|254:1|45:1|51:1|67:1|7:1|73:1|8:1|83:1|86:1|93:1|97:1
12,2504,0x003E,IN,Target #/Damage:Byte,num,4,0,0,0.000,0:4
12,2504,0x003E,IN,Target #/Damage:Int64,num,3,0,0,0.000,0:3
12,2504,0x003E,IN,Target #/DamageCount:Byte,num,1,14,14,14.000,14:1
12,2504,0x003E,IN,Target #/DirectionCoordF/X:Single,num,1,901,901,901.000,901:1
12,2504,0x003E,IN,Target #/DirectionCoordF/Y:Single,num,1,0,0,0.000,0:1
12,2504,0x003E,IN,Target #/DirectionCoordF/Z:Single,num,1,-1,-1,-1.000,-1:1
12,2504,0x003E,IN,Target #/PositionCoordS/X:Int16,num,1,-15426,-15426,-15426.000,-15426:1
12,2504,0x003E,IN,Target #/PositionCoordS/Y:Int16,num,1,23439,23439,23439.000,23439:1
12,2504,0x003E,IN,Target #/PositionCoordS/Z:Int16,num,1,-15586,-15586,-15586.000,-15586:1
12,2504,0x003E,IN,Target #/TargetObjectId:Int32,num,1,-1543503871,-1543503871,-1543503871.000,-1543503871:1
12,2504,0x0041,OUT,/Function:Byte,num,1500,1,54,27.752,29:163|20:162|35:151|39:134|24:120|43:101|6:88|16:77|10:66|31:65|52:64|1:57|48:53|54:44|2:39|47:35|19:31|14:29|25:13|18:8
12,2504,0x0041,OUT,/MountId:Int32,num,39,291132,296558,293845.179,291132:1|291187:1|291252:1|291435:1|291452:1|291469:1|291670:1|291885:1|292203:1|292236:1|292286:1|292336:1|293020:1|293320:1|293371:1|293438:1|293554:1|293938:1|294039:1|294055:1|294071:1|294155:1|294372:1|294505:1|294572:1|294672:1|294706:1|294773:1|295106:1|295123:1|295157:1|295189:1|296074:1|296090:1|296256:1|296340:1|296425:1|296540:1|296558:1
12,2504,0x0041,OUT,/MountUid:Int64,num,39,-8.863075273842097E+18,-8.791152921462439E+18,-8822501235055534080.000,-8791152921462439423:1|-8791188106304290303:1|-8791194703441165823:1|-8791200201083190783:1|-8791228788771388927:1|-8791316750339145215:1|-8791378323057409535:1|-8791406910208736767:1|-8791437696014220799:1|-8791447591434321407:1|-8791467382291299839:1|-8791567436186251263:1|-8791585028087083007:1|-8791621311366819839:1|-8791657594663333887:1|-8791682877376429567:1|-8791688375018454527:1|-8791723560011300351:1|-8791748849231724031:1|-8791773038923742719:1|-8791815920850304511:1|-8791819219485851135:1|-8862209952285457919:1|-8862228644218011135:1|-8862250634735779327:1|-8862318805245230591:1|-8862324302887255551:1|-8862328701017652735:1|-8862364986176437759:1|-8862425459550846463:1|-8862639864316030975:1|-8862693740385791999:1|-8862774004734619647:1|-8862854269083447295:1|-8862922438924041727:1|-8862991709918199295:1|-8863009302339124735:1|-8863033491896925695:1|-8863075273842097663:1
12,2504,0x0041,OUT,/PlayerObjectId:Int32,num,39,2102251300,2102256720,2102253908.385,2102251300:1|2102251355:1|2102251420:1|2102251581:1|2102251603:1|2102251620:1|2102251637:1|2102251796:1|2102252114:1|2102252147:1|2102252197:1|2102252247:1|2102252931:1|2102253414:1|2102253465:1|2102253532:1|2102253648:1|2102254032:1|2102254133:1|2102254149:1|2102254165:1|2102254249:1|2102254466:1|2102254599:1|2102254666:1|2102254712:1|2102254766:1|2102254779:1|2102255112:1|2102255129:1|2102255163:1|2102255195:1|2102256080:1|2102256096:1|2102256418:1|2102256502:1|2102256587:1|2102256702:1|2102256720:1
12,2504,0x0041,OUT,/RideOffAction+#:Byte,num,57,2,251,117.018,109:2|14:2|31:2|82:2|9:2|98:2|103:1|110:1|111:1|112:1|123:1|126:1|128:1|129:1|138:1|142:1|143:1|148:1|15:1|153:1|156:1|159:1|168:1|182:1|194:1|2:1|201:1|203:1|206:1|215:1|220:1|230:1|231:1|232:1|236:1|237:1|251:1|40:1|48:1|50:1|53:1|58:1|65:1|68:1|75:1|79:1|80:1|85:1|89:1|93:1|97:1
12,2504,0x0041,OUT,/forced:Boolean,num,57,1,1,1.000,True:57
12,2504,0x0042,IN,/Function:Byte,num,1,1,1,1.000,1:1
12,2504,0x0045,IN,/Source:Int32,num,32,256,3936512,627624.000,256:16|3936512:4|1024:3|1442304:3|512:3|768:3
12,2504,0x0045,IN,/SourceCount:Int32,num,26,0,1024,738.462,1024:16|512:4|0:3|256:3
12,2504,0x0045,IN,/TotalPoints:Int32,num,26,0,27137,13046.538,6400:6|27136:5|0:3|1:3|27137:3|6401:3|21504:2|21505:1
12,2504,0x0045,IN,Unknown/JobRank/JobRank:Int16,num,56,0,2304,434.286,0:30|512:13|768:8|2304:5
12,2504,0x0045,IN,Unknown/JobRank/Points:Int32,num,52,0,268435456,64529668.923,67108864:13|768:13|12800:7|0:6|117440512:6|268435456:5|218103808:2
12,2504,0x0045,IN,Unknown/JobRankCount:Int32,num,29,0,771751936,93728000.000,0:12|3840:6|7936:5|771751936:3|4608:2|402784256:1
12,2504,0x0047,IN,/function:Byte,num,1500,0,2,1.810,2:1316|0:101|1:83
12,2504,0x0047,IN,message/size:Int16,num,1500,-19471,-10295,-14729.800,-14740:213|-14756:205|-14869:204|-14865:195|-14734:178|-14739:161|-14820:155|-14732:101|-14800:49|-10344:27|-19471:5|-18939:4|-14796:2|-10295:1
12,2504,0x0048,IN,/BuffObjectId:Int32,num,29,-2147483391,765657345,-346276156.828,257:16|-1514929919:1|-191430399:1|-1956052735:1|-2099642111:1|-2147483391:1|-405470975:1|-765656831:1|-882310911:1|-882376447:1|0:1|37617921:1|65793:1|765657345:1
12,2504,0x0048,IN,/OwnerObjectId:Int32,num,28,-1073691626,1376371844,-513260433.036,-1073691498:8|-1073691626:8|-468564807:1|-605141831:1|-771144390:1|-937114649:1|-948386786:1|1043284955:1|1116685703:1|1342227643:1|1376371844:1|268453217:1|468599695:1|922502273:1
12,2504,0x0048,IN,/TargetObjectId:Int32,num,43,1,101036296,70490439.744,101036295:15|101036296:15|2:4|1:3|3:1|4:1|5:1|6:1|7:1|8:1
12,2504,0x0048,IN,/function:Byte,num,43,0,2,0.372,0:28|1:14|2:1
12,2504,0x0048,IN,additionalEffect#/additionalEffect#:Int64,num,28,18883012699821570,18937988281243136,18906573663280108.000,18883012699821568:16|18937988281223168:11|18937988281243136:1
12,2504,0x0048,IN,additionalEffect/Count:Int32,num,28,0,1134395392,1084327058.286,1119092736:16|1132920832:8|0:1|1127481344:1|1130430464:1|1134395392:1
12,2504,0x0048,IN,additionalEffect/Enabled:Boolean,num,28,0,0,0.000,False:28
12,2504,0x0048,IN,additionalEffect/EndServerTick:Int32,num,28,17046,17828,17265.929,17046:16|17505:4|17539:4|17515:1|17558:1|17633:1|17828:1
12,2504,0x0048,IN,additionalEffect/SkillId:Int32,num,28,0,0,0.000,0:28
12,2504,0x0048,IN,additionalEffect/SkillLevel:Int16,num,28,0,0,0.000,0:28
12,2504,0x0048,IN,additionalEffect/StartServerTick:Int32,num,28,50127,1074316574,163528755.857,50344:16|1066078:1|1066308:1|1074283668:1|1074283806:1|1074316457:1|1074316574:1|1098903:1|268453412:1|50127:1|50705:1|574856:1|8438766:1
2504,2504,0x0048,IN,/IsEnabled:Boolean,num,28,0,1,0.964,True:27|False:1
2504,2504,0x0048,IN,/IsPassEnabled:Boolean,num,28,0,0,0.000,False:28
2504,2504,0x0048,IN,/Portal type:Byte,num,28,0,13,7.107,11:16|0:9|1:1|13:1|9:1
2504,2504,0x0048,IN,/Target Map Id:Int32,num,28,0,62000000,48500010.036,62000000:14|61000035:8|0:5|2000001:1
2504,2504,0x0048,IN,/is minimap visible:Boolean,num,28,0,1,0.393,False:17|True:11
2504,2504,0x0048,IN,/isVisible:Boolean,num,28,0,1,0.964,True:27|False:1
2504,2504,0x0048,IN,/mode:Byte,num,43,0,2,0.372,0:28|1:14|2:1
2504,2504,0x0048,IN,/object id:Int32,num,28,2901506,27510274,11595304.000,14538651:1|14538652:1|14538707:1|14538708:1|27510267:1|27510268:1|27510269:1|27510270:1|27510271:1|27510272:1|27510273:1|27510274:1|2901506:1|2901507:1|2901570:1|2901571:1|2901707:1|2901708:1|2901825:1|2901826:1|2902198:1|2902199:1|2902262:1|2902263:1|2902343:1|2902344:1|2902400:1|2902401:1
2504,2504,0x0048,IN,/portal duration:Int32,num,28,0,0,0.000,0:28
2504,2504,0x0048,IN,/portal id:Int32,num,28,1,101036296,57735027.500,101036295:8|101036296:8|1:3|2:3|3:1|4:1|5:1|6:1|7:1|8:1
2504,2504,0x0048,IN,/unk:Int16,num,28,0,0,0.000,0:28
2504,2504,0x0048,IN,/unk:Int32,num,56,0,1,0.089,0:51|1:5
2504,2504,0x0048,IN,/unk:Int64,num,28,0,113551,4055.393,0:27|113551:1
2504,2504,0x0048,IN,coords/x:Single,num,28,-1500,4336.3564453125,-85.955,-1200:8|-600:8|-1063;6434:1|-1500:1|-463;64346:1|-635;6224:1|1036;3566:1|1486;3564:1|1486;3566:1|286;35654:1|2986;3564:1|3600:1|4336;3564:1|438;01752:1
2504,2504,0x0048,IN,coords/y:Single,num,28,-9300,10500,-820.940,-1350:16|-1208;8728:1|-1358;8728:1|-2532;16:1|-415;55835:1|-4358;873:1|-476;4858:1|-9300:1|10500:1|1191;1272:1|2541;1272:1|3141;1272:1|891;1272:1
2504,2504,0x0048,IN,coords/z:Single,num,28,75,5250,649.643,75:16|1050;001:4|900;001:3|1200;001:1|1800:1|5250:1|900:1|940;0078:1
2504,2504,0x0048,IN,default coord?/x:Single,num,28,150,300,175.000,150:16|200:11|300:1
2504,2504,0x0048,IN,default coord?/y:Single,num,28,150,200,171.429,150:16|200:12
2504,2504,0x0048,IN,default coord?/z:Single,num,28,150,350,196.429,150:16|250:11|350:1
2504,2504,0x0048,IN,rotation F/x:Single,num,28,0,0,0.000,0:28
2504,2504,0x0048,IN,rotation F/y:Single,num,28,0,0,0.000,0:28
2504,2504,0x0048,IN,rotation F/z:Single,num,28,0,315,154.286,90:16|270:8|0:1|180:1|225:1|315:1
2504,2504,0x0048,IN,unk/size:Int16,num,112,0,0,0.000,0:112
2504,2504,0x0048,IN,unk/unk:Field,blob,112,0,0,0.000,-
2507,2504,0x0048,IN,/Is Enabled:Boolean,num,28,0,1,0.964,True:27|False:1
2507,2504,0x0048,IN,/Is Pass Enabled:Boolean,num,28,0,0,0.000,False:28
2507,2504,0x0048,IN,/Is Visible:Boolean,num,28,0,1,0.964,True:27|False:1
2507,2504,0x0048,IN,/duration:Int32,num,28,0,0,0.000,0:28
2507,2504,0x0048,IN,/id:Int32,num,28,1,101036296,57735027.500,101036295:8|101036296:8|1:3|2:3|3:1|4:1|5:1|6:1|7:1|8:1
2507,2504,0x0048,IN,/is minimap visible:Boolean,num,28,0,1,0.393,False:17|True:11
2507,2504,0x0048,IN,/mode:Byte,num,43,0,2,0.372,0:28|1:14|2:1
2507,2504,0x0048,IN,/object id:Int32,num,28,2901506,27510274,11595304.000,14538651:1|14538652:1|14538707:1|14538708:1|27510267:1|27510268:1|27510269:1|27510270:1|27510271:1|27510272:1|27510273:1|27510274:1|2901506:1|2901507:1|2901570:1|2901571:1|2901707:1|2901708:1|2901825:1|2901826:1|2902198:1|2902199:1|2902262:1|2902263:1|2902343:1|2902344:1|2902400:1|2902401:1
2507,2504,0x0048,IN,/portal method:Int32,num,28,0,1,0.179,0:23|1:5
2507,2504,0x0048,IN,/portal type:Byte,num,28,0,13,7.107,11:16|0:9|1:1|13:1|9:1
2507,2504,0x0048,IN,/target map id:Int32,num,28,0,62000000,48500010.036,62000000:14|61000035:8|0:5|2000001:1
2507,2504,0x0048,IN,/unk:Int16,num,28,0,0,0.000,0:28
2507,2504,0x0048,IN,/unk:Int32,num,28,0,0,0.000,0:28
2507,2504,0x0048,IN,/unk:Int64,num,28,0,113551,4055.393,0:27|113551:1
2507,2504,0x0048,IN,coords/x:Single,num,28,-1500,4336.3564453125,-85.955,-1200:8|-600:8|-1063;6434:1|-1500:1|-463;64346:1|-635;6224:1|1036;3566:1|1486;3564:1|1486;3566:1|286;35654:1|2986;3564:1|3600:1|4336;3564:1|438;01752:1
2507,2504,0x0048,IN,coords/y:Single,num,28,-9300,10500,-820.940,-1350:16|-1208;8728:1|-1358;8728:1|-2532;16:1|-415;55835:1|-4358;873:1|-476;4858:1|-9300:1|10500:1|1191;1272:1|2541;1272:1|3141;1272:1|891;1272:1
2507,2504,0x0048,IN,coords/z:Single,num,28,75,5250,649.643,75:16|1050;001:4|900;001:3|1200;001:1|1800:1|5250:1|900:1|940;0078:1
2507,2504,0x0048,IN,default/x:Single,num,28,150,300,175.000,150:16|200:11|300:1
2507,2504,0x0048,IN,default/y:Single,num,28,150,200,171.429,150:16|200:12
2507,2504,0x0048,IN,default/z:Single,num,28,150,350,196.429,150:16|250:11|350:1
2507,2504,0x0048,IN,rotation/x:Single,num,28,0,0,0.000,0:28
2507,2504,0x0048,IN,rotation/y:Single,num,28,0,0,0.000,0:28
2507,2504,0x0048,IN,rotation/z:Single,num,28,0,315,154.286,90:16|270:8|0:1|180:1|225:1|315:1
2507,2504,0x0048,IN,unk/size:Int16,num,112,0,0,0.000,0:112
2507,2504,0x0048,IN,unk/unk:Field,blob,112,0,0,0.000,-
12,2504,0x004B,OUT,/Function:Byte,num,3,85,85,85.000,85:3
12,2504,0x004C,IN,/Function:Byte,num,29,0,1,0.448,0:16|1:13
12,2504,0x004C,IN,/ObjectId:Int32,num,13,14539008,14539683,14539220.769,14539008:1|14539009:1|14539010:1|14539011:1|14539012:1|14539013:1|14539014:1|14539015:1|14539366:1|14539367:1|14539680:1|14539682:1|14539683:1
2512,2504,0x004C,IN,/Count:Byte,num,16,1,1,1.000,1:16
2512,2504,0x004C,IN,/OwnerObjectId:Int32,num,16,14538648,14538648,14538648.000,14538648:16
2512,2504,0x004C,IN,/RegionObjectId:Int32,num,29,14539008,14539685,14539268.621,14539008:2|14539009:2|14539010:2|14539011:2|14539012:2|14539013:2|14539014:2|14539015:2|14539366:2|14539367:2|14539680:2|14539682:2|14539683:2|14539681:1|14539684:1|14539685:1
